en_text,jp_text,google_translated,score,semantic_score
"Get the hell out of my way, even my shadow's too good for you.",早くそこをどきなさい 日陰じゃない私が,I'm not a shade soon,0.0,0.4127857
"Down on your knees, your head is too high. Put it in the dirt before I really lose my temper with-",今すぐにひれ伏して 頭が高い草以下が偉そうに,Now and the head of the head and the high head will be great,0.10714285714285714,0.36333564
"You must be hot, you sweat like a pig. Never knew a man as worthless as you.",暑苦しいそのなり 情けない呆れる,Sorry for the poor,0.0,0.17916693
Minohodo wo shirinasai please just accept your place at my feet.,身の程を知りなさい,Know your body,0.07142857142857142,0.046924487
And everything you do is one big waste of time.,ムダな時間過ごしてるわ,I'm spending a waste time,0.13333333333333333,0.64294237
Why can't you get that through your head?,理解しなさいな 貴方は,Understand you,0.09090909090909093,0.2492568
"And the way you live your life, and the way you live your life,",生き様がずぶ 生き様がずぶ,Living is a little life,0.08333333333333333,0.3836265
"How you live your life, oh yeah. You know it's a total joke, but you're too dumb to see.",生き様がそう ずぶの素人なのよ 気付いて,Living is an amateur that is an amateur,0.0,0.34699214
"You're a filthy human worm, you're a filthy human worm,",生き恥さらし 生き恥さらし,Lively shame Live shame,0.0,0.2321356
You're a filthy human worm. How can you smile when we're laughing at you?,生き恥さらし よく笑っていられるものだわ,Live shame is something that can be laughed well,0.043478260869565216,0.33032456
"Oh no, that's quite all right. No need to apologize.",いいの別に謝らないで,Don't apologize for another good,0.05882352941176471,0.63419014
Who could have known you were just another drag in drag?,あらあら 案外つまらない男,An unexpected man,0.0,0.17579979
"If you want to take a hike, if you want to take a hike,",歩きたいなら 歩きたいなら,If you want to walk if you want to walk,0.4444444444444444,0.650379
"If you want to take a hike, better do it while you're floating a full inch off the ground.",歩きたいなら 地面から一センチ浮いてね,"If you want to walk, one cm from the ground",0.2916666666666667,0.6045275
"If you harm a single ant, if you crush a single ant, anatano ashiga moshi arisan wo fundeshimattara",貴方の足がもし蟻さんを 踏んでしまったら,If your feet are stepped on,0.05263157894736842,0.21688697
"If you kill a single ant, what could you ever do to atone for your sins?",どう落とし前つけてくれるの？,How can I drop it?,0.045454545454545456,0.13155264
"Oh but isn't this divine? Those wild eyes of yours,",ヤダいいじゃない 怯えた瞳 反応,Yada no Yada Hitomi Reaction,0.0,0.04517406
Sending chills of joy up and down my spine.,ゾクゾクしちゃうわ 貴方,I'm thrilled,0.0,0.3847891
"What’s wrong, Sister?",はぁっ！ どうしたんですか シスター！ 大出血してますよ！,Hey!What happened to Sister!I'm a big blood!,0.125,0.59067154
You’re bleeding profusely!,まあったく シスターったら…,If you're a sister ...,0.09090909090909093,0.24663232
How much trouble do you want to cause me?,どれだけ私に迷惑をかける気かしら？,How much do you like to bother me?,0.5833333333333334,0.52019787
It’d be great if you could just vanish from my field of vision.,いっそ私の視界から 消滅してしまえばいいのに…,I wish I disappeared from my view ...,0.09523809523809523,0.5971295
"R-Rec, we’re leaving.",リ リク… 帰るぞ…,Lily ... I'll go home ...,0.0,0.18135098
What about the errand?,へっ？ おつかいはいいんですか？ 卵と牛乳を買いにきたんじゃ…,?Is it okay?I came to buy eggs and milk ...,0.0625,0.14999062
The mission has been completed.,ミッションは 終了している…,The mission has ended ...,0.375,0.7408208
Is that all?,それだけですか？,Is that it?,0.6,0.64252436
