en_text,jp_text,google_translated,score,semantic_score
"""My Dream,"" by Ichinomiya Ko.",時間がないの いま何時？ 授業開始の５分前,What time no time is time?5 minutes before the start of class,0.0,-0.023737598
Dreams,時間がないの いま何時？ 授業開始の５分前,What time no time is time?5 minutes before the start of class,0.0,0.038565412
Ko,時間がないの いま何時？ 授業開始の５分前,What time no time is time?5 minutes before the start of class,0.0,0.10524835
would like to be like my father,時間がないの いま何時？ 授業開始の５分前,What time no time is time?5 minutes before the start of class,0.0,-0.012186661
"I wish to become a powerful man, like my father.",時間がないの いま何時？ 授業開始の５分前,What time no time is time?5 minutes before the start of class,0.0,-0.026724473
It was an essay on my goals for the future.,急いでないの いま大事 あなたに出会う５分前,It is not a hurry now 5 minutes ago to meet you,0.045454545454545456,0.09461338
"When we've succeeded, I will then be able to join my father, Zeon! i ask you to lend me your great strength for just a little longer!",ヴィーナスお隣さんなの どうして？ 知らない間に,Why is Venus next door?While not knowing,0.0,0.08711794
"Essay on the car ride home, father said to me:",ジーザスお向かいさんなの 聞いてやばいの,I heard that it is Jesus,0.0,0.06423033
You couldn't possibly understand what kind of man I am.,大胆あいつの攻撃 バイバイ気づいてない振り,Bold attacked attack by Baie,0.0,0.016126331
You'll never accomplish anything with such a vague goal.,大胆あいつの衝撃 まさに生き地獄,Bolding shock exactly life hell,0.0,0.13710278
Rewrite it.,寝起きのキックは挨拶代わりに 生足いっつも傷だらけ,Sleeping Kick is a habit instead of a greeting,0.0,0.090633176
my true purpose that day wasn't simply to discuss my dreams.,手持ちのチップをあの子に賭けたら まばたきみっつでノック・ダウン,"If you bet your chip to that child, you will love you and knock down",0.08333333333333333,0.115088746
I talked back to him for the first time. And the last.,ヴィーナスあの子はいつでもそうなの？ いまなら間に合う,Venus That child is likely to be?Be in time,0.1,0.006953929
Two shadows creep into Rec's room.,いつものリクの部屋に 見慣れない人影が２つ,Two people who are not familiar with the usual Riku room,0.1176470588235294,0.32230434
They are employees from Rec's top company.,彼らはリクが外で経営する会社の社員,They employees from a company that Riku runs out,0.2857142857142857,0.4786693
"Master Ko, when I spotted you from up on the bridge the other day,",行様 先日 橋の上からお見かけした時は 何事かと思いましたが…,"I thought at what day when I was looking from above the bridge, but ...",0.3181818181818182,0.515628
I had no idea you were living like this.,まさか そんな事情がおありだったとは,It is said that there was such a situation,0.0,0.095846556
Why didn't you come to us about this earlier?,なぜもっと早く 打ち明けて下さらなかったのです！,Why didn't you hit more quickly!,0.26666666666666666,0.33944952
"Please, we're here for you. Let us help you with this!",わたくし達にも どうか手伝わせください！ その…,Please let me know about me!the…,0.16666666666666666,0.39177823
Let us help develop your plan to build a  power generator using the Arakawa River!,荒川を利用した原発をも凌ぐ 発電ビジネスというものを！,A power generation business that surpasses nuclear power using Arakawa!,0.2380952380952381,0.69792795
Rec tells his secretaries one whopper of a story.,リクは秘書たちに大嘘をついていた,Rik was a big lie for the secretary,0.05882352941176471,0.42853653
You want us to act like your employees to make it look like you're here on business. Right?,で… 本当に起業してたと思わせるために 部下のふりをしろってわけなのね,So ... I'm not sure to pretend to be in the subordinates to think that I really worked out,0.029411764705882356,0.38927156
"Yup. And amazingly, you all look quite normal.",ええ あなた方なら ビジュアルはまともですからね,Yes Visuals are decent if you,0.06666666666666668,0.1738435
"Sort of. regardless, the idea that you need to lie about creating a business down here...",ふっ にしても 橋の下に会社を作っているなど 随分 無茶な嘘をついたものだ,"Even if it is a bridge, it is a very rewarded lie such as making a company under the bridge",0.12903225806451613,0.4100484
"Maybe, but I can't let them find out the real reason for me being down here.",それでも ここにいる本当の理由を 知られるわけにはいかないんです,Still I can not help you know the real reason you are here,0.19230769230769232,0.5318213
Still... I'm surprised you'd ask for a favor in the first place.,でも珍しいねえ きみが頼みごとなんて,But I'm rare,0.1111111111111111,0.23661757
Of course I don't expect you to do it for free.,もちろんタダでとは言いませんよ,Of course I do not say that I was free,0.3125,0.56929916
"Keep those nice designer suits I  bought for you, and we'll call it even.",その最上級のスーツで 貸し借りなしですからねえ,I have no lending and borrowing in the best suit,0.08,0.27011684
"Oh my goodness, Rec.",あらあらリク君 こんなスーツ１着で 私が言うことを聞くと思ってるの？,Are you thinking that I will hear what I say in one suit.,0.05555555555555555,0.16914034
You've got a lot of nerve. Did you  honestly believe I'd agree to that?,まははっ 図々しい,Well,0.0,0.15828769
Of course I did! Your outfits cost like 3 million yen all together!,ドルガバですよ！ 上下で300万円ですよお！,It is Dorugaba!It is 3 million yen up and down!,0.2,0.39427575
I don't care how expensive they were. They're simply not worth it.,そんな いくらのスーツだろうが 割に合わないわよ,"It's such a suit, but it doesn't fit",0.09090909090909093,0.019826509
"I mean, think about it. I have to pretend to be beneath you.",なんせ“あなたより下の立場”なんて 想像を絶するような役を演じるわけだし？,"What a role in imagination to ""the position below you""?",0.08333333333333333,0.4714817
Carnivores,なんせ“あなたより下の立場”なんて 想像を絶するような役を演じるわけだし？,"What a role in imagination to ""the position below you""?",0.0,0.07406155
Me,なんせ“あなたより下の立場”なんて 想像を絶するような役を演じるわけだし？,"What a role in imagination to ""the position below you""?",0.0,0.15262567
Herbivores,なんせ“あなたより下の立場”なんて 想像を絶するような役を演じるわけだし？,"What a role in imagination to ""the position below you""?",0.0,0.12379959
Plants,なんせ“あなたより下の立場”なんて 想像を絶するような役を演じるわけだし？,"What a role in imagination to ""the position below you""?",0.0,0.09270091
Allow me to show you the  proper way to beg for our help.,それ相応の頼み方ってのを 教えてあげるわ,I will teach you how to ask,0.1111111111111111,0.33795696
He's late.,遅いですわね 社長,It is late,0.16666666666666666,0.705169
We can't wait any longer. Let's go take a look outside.,うーん… 待っておれん 少し見てこよう,Hmm ... Wait a while,0.1176470588235294,0.24951966
I've always been amazed at  his most unique business sense.,しかし先日来た時はこんな所で起業を… と驚いたが それ以上に驚くべきは,"However, when I came the other day, I was surprised that I started Entrepreneur ... but I am surprised more than that",0.03448275862068965,0.39127356
is Master Ko's charismatic ability to gather  people from all walks of life under his banner. prosperity,どんな場所でも人が集まってくるという 行様のカリスマだな,It is a charisma of a row that people gather in any place,0.14814814814814814,0.3214719
"Indeed, he was most certainly",やはり あの方は人の上に立つ…,After all those people stand on the person ...,0.0,0.1224587
"born to be on top— i already told you once, do it right!",そうじゃなーいって言ってるでしょ！,"That's right, I'm saying!",0.21052631578947367,0.209653
Get your face right into the dirt!,もっと土に頭をつけて！ ミミズになりたいって言いなさい！,Get your head more!Don't want to be earthworms!,0.1875,0.43188322
I... I want to be—,ミ… ミミズに…,Mimizu ...,0.16666666666666666,0.17873417
I was just... showing them some of my surefire negotiation tactics!,ふ… 今… こいつらに… 契約の取り方を教えていたところでね,Fu ... Now ... I was telling you how to take a contract ...,0.13636363636363635,0.29401052
"Boy, talk about intense training.",ちょっといい汗かきました,A little good sweat,0.0,0.2591504
I thought I told you to wait for me.,待っていろと言ったはずなんだが…,It should be said that it would be waiting ...,0.0,0.46764988
"Oh, yes, this is Maria—",ああっ 彼女はマリアといって,Oh she is Maria,0.25,0.82283103
