en_text,jp_text,google_translated,score,semantic_score
"If there was a creator,",寝起きのキックは挨拶代わりに 生足いっつも傷だらけ,Sleeping Kick is a habit instead of a greeting,0.07692307692307693,-0.0009053244
"On such a big planet,",嫌いじゃないの 嫌なだけ 予測出来ないこの気持ち,I can not predict as much as disliked,0.0,0.16385914
"Even though there are six billion people, each individual is extremely alone.",ヴィーナスあの子はいつでもそうなの？ いまなら間に合う,Venus That child is likely to be?Be in time,0.043478260869565216,0.101312846
Everyone searches desperately…,ジーザス引き返せないの 早く気付いて,I noticed that I can not retur out,0.0,0.069609344
"I know I’ve begun living under the bridge,",橋の下で暮らし始めて分かったことだが,It was understood that I started living under the bridge,0.3333333333333333,0.8364321
but my lover Nino-san,俺の恋人ニノさんは寝ている時,When my lover Nino is sleeping,0.25,0.5907879
"Nino-san, that’s my line.",ニノさん それ俺のセリフ,Nino-san that's my serif,0.3,0.8263985
"On cold nights, she often seeks refuge in my room.",寒い夜には よく俺の部屋に避難してくる,I often evacuate to my room on a cold night,0.29411764705882354,0.629195
Would you like to have breakfast?,朝食 食べていきますか？,Do you eat breakfast?,0.3333333333333333,0.78105927
Nah. I’m going home to sleep again.,いい 帰って二度寝だ…,I'm going to go back again ...,0.2857142857142857,0.56242037
"Well then, good night.",じゃあ おやすみなさい,Well then good night,0.6666666666666666,0.88218725
The same,ニノ…,Nino ...,0.0,0.102054864
"Yeah, that’s fine.",ええ いいですけど…,"Yes, but ...",0.1,0.25844482
Confessional even though i’ve been told to go in there and wait…,先に行って待ってろって言われたけど… 懺悔室に入るのって初めてだなあ,I was told to go ahead and wait ... It is the first time to enter the confession room,0.19230769230769232,0.8227172
Hey.,よう,Let,0.0,0.37591606
Been waitin’ for you,待ってたぜ このクソネクタイ,Waiting for this fucking tie,0.1111111111111111,0.4021545
Why are you over there?,うわっ！ ほほほ 星？ なんでお前がここにいるんだ！,Wow!Hohoho star?Why is you here!,0.25,0.31212375
I got Sister to call you here.,ふん 俺がシスターに 呼んでもらったんだよ,I was asked to call me a sister,0.3333333333333333,0.6856257
Never thought you’d dare show yer face,あんなことをしたそばから 俺に呼ばれたら,If you are called by such a thing,0.0625,0.110649616
since you did something so bold right in front’a me!,顔出せねえだろうと思ってなあ,I'm thinking that I would be able to face,0.0,0.23213516
What are you implying I did?,はあ？ 俺が何したって言うんだよ？,Is it?What are you saying?,0.4,0.24076487
Nino was leavin’ your house early in the morning the day before yesterday!,一昨日の朝早く！ ニノがお前の家から出てくるのをなあ！,Early morning yesterday morning!Nino comes out of your house!,0.4117647058823529,0.8735239
So what?,それが何？ よくあることじゃん,What is it?It is often,0.3333333333333333,0.08604331
"and in a situation like this, you say “so what?”",そんな状況を“それが何？”で 終わらせられる男がいるわけねえだろー！,"There is a man who is finished with such a situation ""What is it?""",0.16666666666666666,0.40162924
I’ll tell you this!,はあ！ 言っとくけどなあ！ そうやって白ぁ切れるのも今のうちだけだぜ,!I would like to say!That's why it's just white,0.1176470588235294,0.2644058
"Now, please allow me to introduce…",さあ ご登場下さい！,Please come!,0.1111111111111111,0.35415784
"The dreaded human lie detector,",出でよ 恐怖の人間嘘発見器！,Human lie detector of fear!,0.3333333333333333,0.85536975
Could you stop introducing me that way?,その紹介の仕方はやめんか,How to introduce it,0.0,0.46625504
"Well, it’s my duty to judge if your explanations are true or not.",まあ 要は嘘の証言かどうかを 判断する役だな,"Well, it is a role that determines whether it is a lie testimony",0.12,0.31863892
"Besides, I can’t refuse someone who’s crying.",それに泣かれると断れんのだ,It is decided that it is crying,0.0625,0.46994337
I-I didn’t cry!,えっ え？ なっ 泣いてねーよ！,Eh?I'm crying!,0.09090909090909093,0.5866573
"Anyway, now the preparations are all set.",とにかく これで準備オッケーだ,"Anyway, it is ok to prepare",0.14285714285714285,0.6357848
"Now then, Recruit-kun,",さあて リクルート君…,Saya Recruit ...,0.0,0.5885737
Hold on. i’ll tell ya that lying won’t work.,おっと 言っとくが もう嘘は通用しないぜー？,"Good luck, no lie is not useful?",0.0,0.58975697
