en_text,jp_text,google_translated,score,semantic_score
"heir to the Ichinomiya Company, the greatest enterprise in the world.",世界トップ企業である 市ノ宮カンパニーの御曹司,"Ichinomiya Company, Miyomiya Company, the world top company",0.38461538461538464,0.82747734
"Basically, I was born a winner.",いわゆる生まれながらの 勝ち組というやつだ,It is a guy called a so-called winning team,0.06666666666666668,0.33316612
I’ll be graduating from Tokyo U with straight A’s.,今はＴ大にストレートで合格し,Now passing T University Straight,0.05882352941176471,0.48603508
"All my expenses, from school tuition to apartment rent,",学費からマンション代まで 全て親に頼らず 自分で稼いで生きている,All from tuition expenses to the apartment charges,0.5,0.7655297
The reason I’ve been so self-sufficient thus far,ここまで自立して生きている理由は 我が市ノ宮家の家訓にある,The reason why you live independently so far is in the Japanese language of the Miyomiya family,0.19047619047619047,0.34420273
“One must not be indebted to others.”,“他人に借りを作るべからず”,"""Don't make a borrowing to others""",0.1176470588235294,0.64195406
Never be indebted to anyone,市ノ宮家長男が 代々締め続ける 家宝のネクタイも それを語っている,The head of the house treasure that the Mido Miyaji is a tight tie to keep in touch,0.05,0.15656862
t,市ノ宮家長男が 代々締め続ける 家宝のネクタイも それを語っている,The head of the house treasure that the Mido Miyaji is a tight tie to keep in touch,0.0,-0.009902142
e,市ノ宮家長男が 代々締め続ける 家宝のネクタイも それを語っている,The head of the house treasure that the Mido Miyaji is a tight tie to keep in touch,0.0,0.08591411
r,市ノ宮家長男が 代々締め続ける 家宝のネクタイも それを語っている,The head of the house treasure that the Mido Miyaji is a tight tie to keep in touch,0.0,0.072222695
b,市ノ宮家長男が 代々締め続ける 家宝のネクタイも それを語っている,The head of the house treasure that the Mido Miyaji is a tight tie to keep in touch,0.0,0.08940778
i,市ノ宮家長男が 代々締め続ける 家宝のネクタイも それを語っている,The head of the house treasure that the Mido Miyaji is a tight tie to keep in touch,0.0,0.11861275
n,市ノ宮家長男が 代々締め続ける 家宝のネクタイも それを語っている,The head of the house treasure that the Mido Miyaji is a tight tie to keep in touch,0.0,0.056500465
!,市ノ宮家長男が 代々締め続ける 家宝のネクタイも それを語っている,The head of the house treasure that the Mido Miyaji is a tight tie to keep in touch,0.0,0.15848152
v,市ノ宮家長男が 代々締め続ける 家宝のネクタイも それを語っている,The head of the house treasure that the Mido Miyaji is a tight tie to keep in touch,0.0,-0.01889841
d,市ノ宮家長男が 代々締め続ける 家宝のネクタイも それを語っている,The head of the house treasure that the Mido Miyaji is a tight tie to keep in touch,0.0,0.050502818
"For generations, a necktie heirloom with those words has been passed to the eldest son of the Ichinomiya family.",市ノ宮家長男が 代々締め続ける 家宝のネクタイも それを語っている,The head of the house treasure that the Mido Miyaji is a tight tie to keep in touch,0.125,0.33285576
"In any case, all this time, i have been protecting my pride.",とにかく… 俺は今までそれを守ってきた,Anyway ... I've been protecting it until now,0.15,0.5156704
Pride,誇りだ,Pride,1.0,1.0000001
I will live on without being indebted to anyone.,そしてこれからも 俺は誰にも借りを作らず生きていく,"And from now on, I live without making a borrowing",0.2352941176470588,0.4666537
a situation like this.,こんな時でもだ,It is like this,0.2857142857142857,0.398
Ara,こんな時でもだ,It is like this,0.0,0.16414954
