en_text,jp_text,google_translated,score,semantic_score
I thought I should tell you news like this in person.,こういう事は直接言った方がいいと思って,I think that this thing is better to say,0.1111111111111111,0.27115715
"""News like this""?",こういう事って,Such a thing,0.0,0.17508663
It's about the anime adaptation...,アニメ化の話だが,It is a story of animation,0.08333333333333333,0.5971921
Congratulations.,おめでとう,Congrats,0.0,0.47726986
"I'm so happy, it feels like my heart will stop.",幸せすぎて心臓止まりそうだ,I'm too happy to stop my heart,0.4,0.8132999
What are you saying? You can't marry Miho if you're dead.,何言ってんの 死んじゃったら美保と結婚できないじゃん,"If you die, you can't get married to Miho",0.2777777777777778,0.9166972
This really was your dream.,本当に夢だったんだな,It was really a dream,0.375,0.71809924
"There isn't an author out there who  wouldn't be happy about getting an anime,",アニメ化になって喜ばない作家はいないが,There is no writer who is not pleased to be an animation,0.25,0.6917135
Think carefully about the reason Reversi got an anime and Zombie Gun didn't.,なぜ「ZOMBIE☆GUN」ではなく「REVERSI」になったのか,"Why did you become ""Reversi"" instead of ""Zombie ☆ GUN""?",0.16666666666666666,0.71284163
The Chief Editor chose Reversi for the future of Jack.,編集長は「ジャック」の未来のために「REVERSI」を選んだ,"Editor's chief chose ""Reversi"" for the future of ""Jack""",0.6923076923076923,0.9524913
"That's what I think. you understand what that means, right?",僕はそう思う どういう事だか分かるな,I think so what I think,0.2307692307692308,0.5108087
Become the true flagship!,そうだ 真の看板になれ,That's right to be a true signboard,0.08333333333333333,0.2189803
"It's Heishi. Thanks for your work, as always.",お疲れさま 瓶子です,I'm tired,0.0,0.059230316
"Thank you as well, Chief Editor.",編集長様 お疲れさまです,Editorial Long,0.0,0.43109855
I think you've heard about it from Yuujirou.,雄二郎から聞いていると思うが,I think I'm listening to Yujiro,0.14285714285714285,0.5074848
The anime that starts after CROW ends will be Reversi.,「CROW」のあとに始めるアニメは「REVERSI」に決定した,"Anime that starts after ""CROW"" was decided to ""Reversi""",0.375,0.90965277
"To tell the truth, Ashirogi isn't up to your level yet, Niizuma.",正直亜城木君はまだ新妻君には届いていない,Honka Ayugi is still not reaching a new wife,0.045454545454545456,0.3156836
"However, I want them to one day become an  author that can stand shoulder to shoulder with you.",しかし亜城木君には新妻君に肩を並べる作家になってほしい,"However, the new wife wants to be a writer who arrees the shoulders to the new wife",0.10714285714285714,0.5102142
That is why I turned around and  chose Reversi to become an anime.,だからこそ あえて「REVERSI」をアニメ化する事にした,"That's why I decided to animate ""REVERSI""",0.2631578947368421,0.7616151
So that both of you can continue to compete with each other and grow.,君たちが互いにしのぎを削り 成長し続けていく,You will continue to grow and grow each other,0.4375,0.59224546
That is the future of Shounen Jack as I envision it.,それが私が思い描く未来の「少年ジャック」だ,"That's the future ""boy jack"" I think about",0.2777777777777778,0.61497205
I am sorry to have gotten your hopes up regarding this.,今回は期待させてしまい 申し訳ない事をした,I expected this time I was sorry,0.2,0.44725436
"What are you talking about, Chief Editor?",何を言ってるんです 編集長,What are you saying,0.3,0.1792014
This is the best!,最高なんですけど,It is the best,0.5,0.53841966
I'm way more hyped up this way!,そっちの方が断然燃えます,That one blazes,0.0,0.08688668
You have to tell Azuki that we got an anime.,亜豆にもアニメ化決まった事報告しないとな,I have to report something to Subarm,0.13333333333333333,0.17843689
