en_text,jp_text,google_translated,score,semantic_score
"Then we'll be waiting, Sorata.",じゃ、待ってるぞ、空太,"Well, I'm waiting,",0.18181818181818185,0.4561373
"Wanna cop a feel, this one last time?",どうだい、最後にちょっと触って行こうかい,How do you touch it for a while.,0.05263157894736842,0.1607589
That's where you're supposed to decline!,ちょ…ちょっと、仁、そこは拒否でくれないと,"Cho ... a little, Hitoshi, if there is no refuse",0.0,0.289954
"So you get flustered when the tables are turned on you, huh?",美咲は攻められると弱いタイプだったのか,Misaki was a weak type when attacked,0.05263157894736842,0.028213687
"Well, I mean, I wouldn't mind it later...",いや、後でなら全然いいんだけど,"No, it is good at all if later",0.1875,0.3743863
You mean you don't know?,先輩達知らないんですか,Do you not know seniors,0.375,0.28879932
I heard that the residents of Sakura-sou came up with this idea.,さくら荘の皆からのアイディアだって聞いたんですけど,I heard that everyone of Sakuraso,0.26666666666666666,0.6404536
The residents of Sakura-sou?,さくら荘の？,Sakuraso?,0.16666666666666666,0.6984306
"I heard that in Japanese culture, sakura hold a special meaning for departures.",櫻は日本人のほどでにとって特別なものと聞きました,I heard that the Japanese is a special thing for Japanese,0.3888888888888889,0.5072344
I was hoping that all the students of Sui High could go to their graduation with a sakura on their chests.,そこで、水高の皆さんが同じ櫻を胸に着けて,"So, the water height wears the same 櫻 to the chest",0.06896551724137931,0.22153245
You made enough for the entire school?,これ、全校生徒分あるの,This is all the school students,0.16666666666666666,0.4772944
so I pulled some strings in the student council.,生徒会に根回ししてやる,I will root in the student council,0.4166666666666667,0.62714845
They should be distributing them already.,すでに配布されているはずだ,It should already be distributed,0.3333333333333333,0.654629
That's amazing!,すごい、二人ともありがとう,"It's amazing, with two people",0.2222222222222222,0.3118703
"Everyone with a sakura on their chests, huh?",皆が櫻を胸につけてか,Do everyone put on a chest,0.2307692307692308,0.50022304
"Come on, stop fidgeting.",動かないでください,Please do not move,0.0,0.24689215
All right.,よし、行くぞ,"OK, I will go",0.0,0.21067801
"Ryuunosuke, your lack of exercise is catching up with you.",龍之介、運動不足がたたりましたね,"Ryunosuke, lack of exercise",0.3076923076923077,0.70000684
Listening to something as boring as a graduation ceremony is best done outside.,卒業式なんて退屈なもの,Graduation ceremony is boring,0.3076923076923077,0.771401
I'm just not very good with these sentimental events.,湿っぽいも苦手だ,I am not good at wet,0.21428571428571427,0.1037615
I bet Ponytail's already a sobbing mess along with the rest of them.,ポニーテールなどもう顔ぐしゃぐしゃにしているだろうかな,I wonder if the ponytail etc. will be shakun,0.19047619047619047,0.5876447
"Also, I was able to meet my seniors at the orientation ceremony. graduation ceremony & diploma conferment",そして、新入生歓迎会で,And at the newcomer welcome party,0.09090909090909093,0.19432893
"I was very nervous at first, but they greeted me with a warm welcome.",最初は緊張しましたが,At first I was nervous,0.3125,0.64273477
That's right.,そうだ,That's it,0.4,0.5404933
"I had nowhere to go, but... sakura-sou",どこにも行く場所なかった俺を,I did not go anywhere,0.16666666666666666,0.32524946
I will strive to preserve the Sui High spirit that my seniors taught me!,先輩方から受けついた水高魂を,The water-high soul who received from seniors,0.1,0.5221872
"Once this ceremony is over, Sakura-sou will be...",このまま卒業式が終わってしまえば,Once the graduation ceremony is over,0.3333333333333333,0.3943104
A sakura-colored pink for today.,今日は櫻色,Today is a luxury,0.25,0.27615744
What? Why isn't it Tatebayashi?,おい、なぜ館林じゃない,"Hey, why isn't it",0.4444444444444444,0.36063677
I-I'm not sure either...,私にもその,I also,0.0,0.2674172
The budding sakura blossoms have slowly began to swell as if drawn by the spring sun.,まだ硬い櫻の蕾も,Still hard sauce,0.0,-0.0079921875
"On this fine day when we can feel the arrival of Spring on our skin,",新しい季節を肌に感じることのできるこの予期日に,On this forecast that you can feel the new season,0.25,0.46865195
The reason I chose to continue my studies here at Sui High was because I wanted to make friends.,私が水高の受験を決めたのは,I decided to take a water height of the water,0.125,0.13254362
"During my junior high days, I didn't have anyone I could call a friend.",私には中学時代,I am a junior high school age,0.21052631578947367,0.3097826
and was enthusiastically recommended this school by my former teacher.,中学の恩師が熱心に私に薦めてくれたのです,A junior high school teacher was keenly recommended for me,0.2352941176470588,0.6253538
"And so, during my three years at Sui High, I found some people very dear to me.",そして、水高での三年間で,And in three years in water height,0.13636363636363635,0.1543475
"The place that allowed me to meet those people, was a student dormitory called Sakura-sou.",その出会いを支えてくれたのは,What supported the encounter,0.05,0.11040853
"Within the first week of my enrollment,",私は入学して一週間で,I admire and in a week,0.07692307692307693,0.23495087
"Initially, it was a very melancholy place that I shared with the dorm supervisor, Chihiro-sensei.",最初は監督教師の千尋先生と二人だけの,"At first, only two people and two people of the supervisory teacher",0.07692307692307693,0.16475335
"A place where no sounds of laughter could be heard, or any conversation could be found.",誰の笑え声も聞こえてこない,Who does not hear the laughter voice,0.045454545454545456,0.6053738
This was where my high school days commenced.,私の高校生活はスタートしたのです,My high school life started,0.2727272727272727,0.83066446
"On the first night of my stay at Sakura-sou,",さくら荘に引っ越した最初の夜,The first night that moved to Sakuraso,0.21428571428571427,0.7889018
"I went around to each of the empty rooms,",私は空っぽの部屋を一つつづ見て周り,I am around the room of the empty room,0.4166666666666667,0.6426034
"envisioning a single, collective dream.",一つの夢を思い描きました,I thought about one dream,0.09090909090909093,0.61323327
"In that dream, each of the rooms at Sakura-sou was occupied,",その夢とは,With that dream,0.15384615384615385,0.3518916
and every day was filled with warm light and laughter.,暖かなヒカリと笑え声で乱される日がくること,Warm Hikari and the day when it is disturbed by the laughter voice,0.2222222222222222,0.50381804
That dream became reality.,その願いは届きました,The wish arrived,0.0,0.35669523
"One at a time, each of the empty rooms became occupied.",一つ、まだ一つと,"One, still one",0.14285714285714285,0.30473056
"In the mornings I would say ""good morning"", and say ""I'm home"" when I returned.",朝は「お早う」を言って,"In the morning, say ""early""",0.3888888888888889,0.6793497
"When someone came home, we would say ""welcome back"" and greet them.",誰かが帰って来たら「お帰り」と出迎える,"When someone comes back, let's meet ""Return""",0.2857142857142857,0.5622507
"I was so happy, it almost scared me.",幸せすぎで怖いぐらいでした,It was too scary to be too happy,0.21428571428571427,0.74013853
Because the dream that I had dreamt on that first night at Sakura-sou...,あの日、さくら荘に引っ越した日に,"That day, on the day I moved to Sakuraso",0.2222222222222222,0.5320194
had finally come true!,ついに叶ったのですから,Because I finally got it,0.1111111111111111,0.2924737
This last year in particular has felt like a neverending dream to me.,特にこの最後の一年間は,Especially this last year,0.2,0.50494874
"Even the hot pot parties we hold for special occasions, which happened only a few times last year,",特別なことがあった際に行われる鍋パーティーも,Nabe parties that take place when there is a special thing,0.1111111111111111,0.4178644
became so frequent that at one point we were having them every week.,気づけば毎週鍋を食べているなんて時もありました,"If you notice it, it was also time to eat a pot every week",0.07692307692307693,0.40127954
"""This is what happiness must taste like.""",幸せの味ってこれなのかなって,The taste of happiness is this,0.3333333333333333,0.7586745
That thought crossed my mind as we all gathered at the table.,鍋を皆で囲む度に思っていました,I thought every time a pot was surrounded by everyone,0.045454545454545456,0.32228202
"In the summer, we sneaked into the school pool one time.",夏には学校のプールに忍び込んだこともあります,Sometimes it sneaks into the school pool in summer,0.4,0.78033864
"We had fun in our swimsuits, got caught by the security guard, ran away...",水着になって遊んで警備員のおじさんに見つかって,It is a swimsuit and played in the uncle of security guards,0.12,0.40624538
Everyone ran behind me as I led them.,先頭を走る私に皆がついてきてくれました,Everyone came to me running the beginning,0.14285714285714285,0.6423191
I'll never be able forget the beautiful fireworks we saw that night.,あの時皆で見上げた綺麗な花火は,"At that time, the beautiful fireworks looked up at all",0.2,0.7375207
"From the start I'd wanted to make friends,",友達が欲しいって望んでいながら,While wanting to have friends,0.15384615384615385,0.60783124
