en_text,jp_text,google_translated,score,semantic_score
"Once the cultural festival is over, Shiina will...",文化祭が終われば椎名は,"If the cultural festival is over, Shiina",0.6363636363636364,0.9276805
What is it?,何だよ,What,0.25,0.4061144
Hey...,お前,you,0.0,0.20393345
I want you to stay with me until I fall asleep.,寝るまで一緒にいってほしい,I want you to go to bed,0.3076923076923077,0.6691559
There'll be trouble if Aoyama or Rita find out.,青山やリタにばれたら大変だからな,It is difficult if you have to be in Aoyama and Rita,0.21052631578947367,0.74446505
I'll sleep on the floor too.,私も床にねる,I also go to the floor,0.2727272727272727,0.6137061
"Come on, that defeats the purp—",何だよ、それじゃ意味ないぞ,"What is it, it doesn't make sense",0.07142857142857142,0.1499663
Have I been hurting you too?,空田のことも傷つけってた,Hirata was damaged,0.0,0.15079455
"She kept discouraging herself as she compared herself to Shiina,",ずっと自分を椎名と比べて,Compared to Shiina,0.3333333333333333,0.66398764
"but if it weren't for that, she couldn't have come to terms with how she really felt.",だけど、それがなっかたら,But if not,0.1,0.18411863
"That's right. If Shiina returns to England, then I...",そうだ、椎名がイギリスに帰っちまったら、俺,"Yes, if Shiina goes home, I",0.25,0.74358886
Nyaboron... we have to make lots of memories...,ニャボロン、最高の思い出作らなきゃ,"Nyboron, I have to make the best memories",0.2857142857142857,0.7419409
"Mashiro, on second thought I—",ましろ、やばり俺,"Bumaru, I'm sorry",0.1,0.2488532
This again?,まだこのぱたんかよ,I still have this,0.16666666666666666,0.2655823
"Lots of memories, huh?",最高の思い出か,Best memories,0.14285714285714285,0.6830771
Galactic Cat Nyaboron,へーこんなに人が,A person,0.0,0.07021494
m 156 369 l 283 369 283 416 154 416,へーこんなに人が,A person,0.0,0.09366259
This many people showed up?!,へーこんなに人が,A person,0.0,0.07663209
"Considering the big names on the development team, what did you expect?",開発スタッフの豪華さを考慮すれば,Considering luxury of development staff,0.125,0.30755314
Wh-Why me?!,なぜ俺だ,Why is me,0.16666666666666666,0.5304274
Don't push! Form an orderly line!,押さないで,Do not press,0.1,0.32283115
"Make way, VIP coming through.",はいはい、関係者先通ります,"Yes yes, the person concerned",0.09090909090909093,0.14493848
I'm just here to watch.,どうしてって見に来ただけだよ,I just came to see,0.3333333333333333,0.5763706
I'd like to see what Sakura-sou's new generation has produced.,さくら荘の後輩の努力の成果をね,The results of the junior efforts of Sakuraso,0.0,0.52098984
"Don't worry, I'll help you swallow it again.",そうしたらむりやり口からやり直してやるよ,"If you do so, you will try again from the mouth",0.21052631578947367,0.5714436
Now that's what I call a cat girl.,うん、猫娘って言ったら普通はこうだよな,"Yeah, if you say a cat girl, it's normal",0.2352941176470588,0.7290216
Time for the meeting of the merry friends!,じゃ、皆集合だ,"Well, everyone is a set",0.0,0.19427703
We're already gathered.,もう集まってますよ,I'm already gathering,0.125,0.7240177
I think Junior has some pep talk for us!,はい、ここで後輩君から素晴らしい一言があります,"Yes, there is a wonderful word here here",0.0,0.15543698
Is now the time to tell me that?,このタイミングでそれ言うか,Do you say that at this time,0.14285714285714285,0.48804003
For the next thirty minutes...,この三十分間、全員でとことん楽しもう,Let's enjoy this thirty minutes and everyone,0.16666666666666666,0.5684544
Me too.,っだね,It is,0.0,0.1546668
All right! let's have the time of our lives!,よし、楽しむぞ,"OK, I will enjoy",0.0,0.1104769
Galactic Cat Nyaboron!,銀河猫、ニャンボロン,"Galactic Cat, Nyan Boron",0.2857142857142857,0.7349191
m 689 548 b 690 547 690 546 691 545 695 542 700 541 704 544 705 546 706 548 706 550 709 548 713 548 716 551 719 554 718 558 715 561 716 561 718 562 719 562 720 563 721 564 721 566 721 568 720 570 718 571 715 572 711 573 708 571 708 571 708 571 707 571 707 577 702 580 696 579 690 578 682 575 679 569 679 569 679 568 678 567 678 565 678 563 679 561 680 560 680 559 681 559 680 558 679 557 678 556 676 553 677 548 680 546 683 544 687 545 689 548,銀河猫、ニャンボロン,"Galactic Cat, Nyan Boron",0.0,0.106255695
m 690 552 b 691 551 691 550 692 549 696 546 701 545 705 548 706 550 707 552 707 554 710 552 714 552 717 555 720 558 719 562 716 565 717 565 719 566 720 566 721 567 722 568 722 570 722 572 721 574 719 575 716 576 712 577 709 575 709 575 709 575 708 575 708 581 703 584 697 583 691 582 683 579 680 573 680 573 680 572 679 572 679 569 679 567 680 565 681 564 681 564 682 563 681 562 680 562 679 561 677 557 678 552 681 550 684 548 688 549 690 552,銀河猫、ニャンボロン,"Galactic Cat, Nyan Boron",0.0,0.109352246
