en_text,jp_text,google_translated,score,semantic_score
what's the matter with me...,私、どうしちゃたんだろう,"I, what to do",0.09090909090909093,0.28642768
Is this...,これで,with this,0.25,0.2470083
I-I'm... that is...,お、俺はそのし、椎名のこと,"Oh, I am, Shiina",0.0,0.34770936
I must go through some tragic life experiences.,しんどい人生経験が必要,Need medical life experience,0.08333333333333333,0.36447304
I'll be the one...,ニャンゴロ星人は全部私が倒すから,Nyangoro Alien all because I defeat,0.09090909090909093,0.22609338
"U-Um, I'm not sure how to respond to a confession like that...",そ、そんな告白されても困れていうか,"Well, I'm troubled if it is confessed",0.15,0.59452283
"You need to grow a pair, Junior!",まてん、女々しいぞ、後輩君,"Mt., women, juniors",0.08333333333333333,0.3024036
"Take the rejection like a man, for humanity's sake!",君は地球の未来のために潔く振られたまえ,You are shaken and shaken for the future of the earth,0.10526315789473684,0.17404433
What the hell?!,って、何なんだよ,What is it,0.14285714285714285,0.113289826
What was with that dream?,何だったんだ、あの夢,"What did it, that dream",0.3333333333333333,0.8059908
What's up? Still wandering through dreamland?,何だ、まだ夢の中にでもいるのか,What is it still in a dream?,0.2307692307692308,0.49823308
"Jin-san, can you read minds or something?",仁さん、エスパーですか,"Hito-san, Esper",0.09090909090909093,0.334787
"I get asked that a lot, but unfortunately, I can't.",よく言われるが、そうでもないぞ,"It is often said, but it is not so",0.1111111111111111,0.23425391
I assumed you were still giddy about Nyaboron.,ニャンボロンの興奮にでも浸ってるかと思ったな,I thought I was soaked by Nyan Boron's excitement,0.05882352941176471,0.47278252
The credit belongs to everyone else.,あれは皆がすごかったんで、,"Everyone was amazing,",0.1,0.14313596
It would have turned out just as well if I hadn't been directing.,俺のポジションはほかのだれがやっても結果が同じだったと思います,I think my position was the same even if there were other things,0.07692307692307693,0.33643237
I feel a little more motivated now.,でも、ほんのちょっとだけ自信付きました,But I was just confident,0.08333333333333333,0.17189997
