en_text,jp_text,google_translated,score,semantic_score
Starfish? I'm not sure. I've never tried before.,期待しないで 暇なだけ あなたと消える５分間,Don't expect and just disappear with you 5 minutes,0.0,0.08874456
I'm sure he can stomach it. He'll try anything if you cook it long enough.,ヴィーナスあの子はいつでも そうなの？ いまなら間に合う,Venus That child is likely to be?Be in time,0.0,0.04630297
He was wearing the same thing when he ran off after seeing Nino and me kiss!,俺とニノさんがキスするのを見て 無言で出て行った時のと同じ…,Same as when I went out silently and went out silently ...,0.13636363636363635,0.14158654
Has he been like this ever since?,あれからずっと こうなのか！？,Do you always come from that!?,0.06666666666666668,0.191403
See? Starfish!,ホラ ヒトデじゃろ！,Hora Hito De Break!,0.125,0.19550078
"Either way, he's lunch!",何にせよ 食材じゃな！,What is the ingredient!,0.09090909090909093,0.1640513
This one's gone bad.,どっちにしろ 腐っとる！,Either way!,0.0,0.13704447
"Yay, this'll be perfect!",よしっ 腕がなるわい！,Your arms will be!,0.2,0.32139653
And why are you suddenly cooking for Sister?,大体何で急に シスターに料理なんか…,Certainly what a sister is cooked suddenly.,0.13333333333333333,0.786929
"If you must know, it's to thank him!",へへーん 教えたるわ これはな お礼なんじゃ,I'm sorry I'm sorry I'm sorry,0.0,0.15651968
He might even finally be in love with me!,もしかしたら わしの事 好きなのかもしれん…！,Maybe it may be something like that ...!,0.1176470588235294,0.24673712
True... it's very well-designed.,うん… 素敵なデザインだね…,Yeah ... It's a nice design ...,0.2727272727272727,0.5840115
"Chapter 71: ""Sparks""",プロテクターでした,It was a protector,0.0,0.07573848
"Anyway, look how excited she is over a single present.",それにしてもプレゼント一つに この喜びよう,"Even so, let's join this one by one",0.05,0.22661024
"She's only a child, but she came all the way from England just to see Sister.",小さくてもステラは イギリスから 追って来る程シスターが好きなんだ…,"Even if it is small, Stella does not like Sister to come from England ...",0.1724137931034483,0.61964303
"If she finds out Sister is in love with Maria,",もしシスターが マリアさんの事を 好きだなんて知ったら…,If Sister knows Mary's thing ...,0.125,0.6450273
This thing she'll turn out just like that thing!,第二のアレが生まれるのは必至…！,It is not necessarily that the second arrest is new ...!,0.10526315789473684,-0.03423209
"Hey, Rec. Welcome.",やあ リク いらっしゃい,Ya Riku,0.0,0.241724
Just a quick visit to Maria's.,ああ ちょっとマリアの所に,"Oh, in the place of Maria",0.07142857142857142,0.6999608
"KITCHEN stella, aren't you curious  about where sister was going?",ス… ステラ シスターの行き先 気にならないの？,Sue ... Don't you like the destination of Stella Sister?,0.25,0.62638646
"He already told us, dummy. To see the Virgin Mary.",さっき聞いたじゃろうが マリア様の所じゃ,"I heard a while ago, but it's a place of Maria",0.043478260869565216,0.17073736
compared to how he was back in England.,イギリスにいた時より いっそう 信仰に磨きがかかっとるなあ…,I will be polished to my faith more than when I was in England ...,0.21052631578947367,0.34418452
But that name he said... I feel like I've heard it around here before.,それにマリアって… よく考えると 他に聞いた事あるのう…？,"Besides Maria ... If you think well, you have heard other ...?",0.07692307692307693,0.21775532
The lady from the farm? Her name's Maria?,牧場のお姉さん “マリア” って言うんけ？,"Do you say the sister of the ranch ""Maria""?",0.17647058823529413,0.7163191
You have no idea how painful unrequited love can be.,てめえなんかに 片思いの辛さが 分かってたまるか…！,"If you have a crushing spirit, you can get a lot of hotness ...!",0.13636363636363635,0.24423404
Unrequited love?,片思いの辛さ…？,I love you ...?,0.3333333333333333,0.31409177
But she's just a little girl.,でも まだ小さいのに…！,But it is still small ...!,0.07142857142857142,0.4388577
Ave Death Maria!,“アヴェ死 マリア”,"""Ave Death Maria""",0.5,0.8932756
This shall be her downfall!,これでマリアを破る！,Now break Maria!,0.1111111111111111,0.43767056
She'll regret ever deceiving Sister like this.,クッフッフッ… シスターに近づいた事,Kuffuff ... Things approaching Sister,0.07692307692307693,0.39551023
Sister's plain obsessed with Maria!,シスターはマリアに首ったけだ！,Sister is a masterpiece to Maria!,0.2727272727272727,0.8562341
"No matter how much Sister might love Maria,",シスターがいくら マリアの事が好きでも…,Even if the sister like Maria is like ...,0.13333333333333333,0.89624804
I love Sister a hundred times more!,わしはその100倍 シスターが大好きじゃあ！,I love the 100 times Sister!,0.5,0.8700567
"But what's this crap about ""unrequited""?!",けど何が“失恋” じゃい！,"But what is ""broken heart""!",0.35714285714285715,0.24142027
"Even if every speck of hope is gone, I won't give up on my feelings!",１ミリの望みもなくたって… この気持ちは失わんのじゃあ！,1 mm no desire ... This feeling is lost!,0.07692307692307693,0.33798492
taste my cooking?,味見をしてくれんかいのう？,Do you look at taste?,0.25,0.6011818
"Wow, looks delicious!",わあ～ おいしそう,Wow ~ delicious,0.3333333333333333,0.79721904
Sautéed starfish!,ヒトデのソテーじゃ！,It's a sorty of starfish!,0.25,0.6666693
"Hurry up and eat, while it's still hot.",あったかいうちに… の？,Where is it?,0.07142857142857142,0.1000711
Love is a powerful emotion.,“好き” という想いは強い,"The feeling of ""like"" is strong",0.07692307692307693,0.37460637
People sometimes gain miraculous strength in the name of love.,人はその想いの強さにより 時に 思いもよらない力を発揮したりする,People will run out of force when the intention is strengthened,0.15789473684210525,0.31980452
"Boss, the time has come.",ボス 時間でございます,Boss time,0.2857142857142857,0.6989841
"Good. I shall go forth,",うむ… 行くかの,Um ...,0.0,0.1910153
for the sake of my love for Sister.,わしとシスターの愛のために,For love of Sister,0.5,0.7649028
"Yes, this is also...",そう これも…,Yes this too ...,0.42857142857142855,0.656994
The miraculous strength of love.,これも愛の奇跡,This is also a miracle of love,0.18181818181818185,0.6059455
We just have to accept the fact that Stella has turned into a freak.,もうアレがステラなのは認めるとして…,If Alle is a stella ...,0.10526315789473684,0.6573172
"After all, Maria's just a delicate, harmless woman—",まさかとは思うけど マリアさんは か弱い女性なんだから…,"I think I'm sorry, but Maria is a weak woman ...",0.15789473684210525,0.77267647
"Before worrying about others,",人の心配よりも…,More than people's worries ...,0.0,0.52169985
don't you think you should worry about yourself?,自分の首の心配をした方が いいんじゃないか？,Isn't it better to worry about your neck?,0.26666666666666666,0.5019068
You should probably get out of your enemy's sight. Fast.,いつまで敵陣にいるつもりだ？,How long are you going to be an enemy?,0.1,0.51942295
"Ahh, and so then you came here to warn—",まあ それで私の所へ来てくれ…,Well then come to me ...,0.14285714285714285,0.30013487
"I like her cute version, but I've been itching to meet the real Stella.",ネコかぶったステラちゃんも かわいかったけど,The cat wearing Stella was also cute,0.15,0.66757077
With how noisy she is? Of course.,あれだけ騒いでれば 知ってるわよ,I know if it is only a noise,0.0625,0.55349696
"Hey, Maria. When's it gonna start?",おいマリア いつ始まるんだ？,Hey Mary When started?,0.2307692307692308,0.5078975
What are we even waiting for?,出し物というのは何だ？,What is the issue?,0.2,0.25860897
"Please help me, Rec.",助けてねリク君 強がってるけど…,Help Riku is strong ...,0.1,0.17857386
"I might act tough, but I'm scared beyond belief.",私 本当は怖くって…,I'm really scared ...,0.2307692307692308,0.4849964
"My legs are frozen in fear, so I'll just sit over here and watch!",足がすくんで動けないけど ここからずっと 見守ってるから,"I can not move with my feet, but I watched for a long time from here",0.13793103448275862,0.46122357
You're just perched up there waiting to enjoy the show!,もんのすごく 高見の見物席じゃないですかー！,It is not a viewer of Mon's very high view!,0.043478260869565216,0.32043314
"Oh, Rec! I figured you'd be holed up at home, crapping yourself.",おう リク！ 部屋で 震えてるかと思ったぜ！,Yo Riku!I thought I was trembling in the room!,0.08333333333333333,0.22205324
"It's fine. No matter how Stella looks  on the outside, she's still just a child.",大丈夫だ… 今は何故かこんなでも 中身は子供…,It's okay ... now somehow the contents are children ...,0.12,0.39675248
I'll use logic to shut her down.,大人の意見で 黙らせてやる,I will shut up with adult opinion,0.14285714285714285,0.3044494
"Your emotions are running wild, so you don't realize what a mistake this is.",一時の感情に流されて 間違いをおかそうとしているんだよ,I'm trying to make mistakes,0.0,0.43022498
Perfect... she's sure to understand!,大丈夫… きっと分かり合える！,Okay ... surely understand!,0.3,0.39272335
"God, Rec. You're such a spineless crybaby.",んはあ… まったく 頼りないわね,Ha ya ... I'm not sure I'm sorry,0.0,0.2501752
"Fine, whatever.",まぁ いいわ,Well good,0.0,0.29532343
"Sister, you have to put a stop to this!",ちょっ シスター 二人を止めてあげて下さい！,Please stop the two sisters!,0.14285714285714285,0.671708
"Don't be ridiculous. If I were to interfere now, Maria might...",バカを言うな そんな事をしたらマリアに…,"Don't say stupid, if you do such a thing, go to Maria ...",0.3181818181818182,0.62542725
Maria would kill me.,マリアに 殺される…,It is killed by Maria ...,0.1,0.6414048
She'd kill me a hundred times over.,100回… 殺される…,100 times ... killed ...,0.08333333333333333,0.56254834
Feast your eyes on this!,今こそ見したるけん,I see it now,0.0,0.19579835
Ave Death—,“アヴェ死…”,"""Ave death ...""",0.16666666666666666,0.82720983
Where did she go?,どこへ！？,where!?,0.3333333333333333,0.30601004
"No need to rush, Stella.",せっかちね ステラちゃん,Sekachi Stella-chan,0.0,0.38814878
Let's have a little chat first.,まず おしゃべりでもしましょうよ,"First of all, let's talk",0.25,0.63993144
