en_text,jp_text,google_translated,score,semantic_score
I'm opening the door!,神田君開けるよ　開けるからね,Kanda-kun will open it,0.0,0.37690964
I knew you'd be here.,やっばりここにいた,After all I was here,0.2,0.55864275
"Jeez, you can't go around sleeping in boys' rooms!",またく　駄目じゃない　男子の部屋に寝たりして,I'm going to sleep in a boy's room that is not useless,0.038461538461538464,0.66639954
That's what I want to know...,私が聞いてるんだけど,I'm listening to,0.2,0.10920954
"After you eat that, let's finish up your laundry.",それ食べたら　さっさと洗濯済ませちゃお,"If you eat it, you will be washed quickly",0.16666666666666666,0.60948235
Didn't expect to find you sleeping here.,まさかこんな所で寝てるなんて,I'm going to sleep in such a place,0.05882352941176471,0.5838023
It's because you're always letting Shiina-san sleep in your room.,椎名さんを部屋で寝かせたりするからだよ,It is because I can sleep Shiina in my room,0.2777777777777778,0.8755074
Did you manage to get some sleep after that?,青山は　あの後少しは寝れたのか,I wonder if Aoyama went to bed a little later,0.05263157894736842,0.37212718
"Your game design proposal is hard work, isn't it?",それより神田君こそゲームの企画書大変なんでしょう,"From that, Kanda-kun will be a game planning book",0.10526315789473684,0.33262846
"Shouldn't you be getting proper rest, on your bed?",ちゃんとベッドで寝なくて良いの,It is good to sleep in bed,0.05555555555555555,0.54899275
"I-It's fine. thanks to you, my proposal's coming along well.",あ　大丈夫　おかげさまで　そちはわりと順調だから,"Well, thanks to you, it's very good",0.375,0.40489876
That's good then.,そう　良かった,It was good,0.14285714285714285,0.27217793
I'm the one on Mashiro Duty!,駄目駄目　真白当番は私なんだから,"Don't use it, it's me",0.0,0.27592197
l,怪しみながらしかも愛さずにおれぬ男は,A man who is not loving while being suspicious,0.0,0.09468851
B,怪しみながらしかも愛さずにおれぬ男は,A man who is not loving while being suspicious,0.0,0.120372646
i,怪しみながらしかも愛さずにおれぬ男は,A man who is not loving while being suspicious,0.0,0.121216394
f,怪しみながらしかも愛さずにおれぬ男は,A man who is not loving while being suspicious,0.0,0.109962694
A,怪しみながらしかも愛さずにおれぬ男は,A man who is not loving while being suspicious,0.1111111111111111,0.16081385
