en_text,jp_text,google_translated,score,semantic_score
"You'll be transferred to the student dorms in April, so be ready by then.",四月からは一般寮に移ることは決まるから,It is decided to move to the general dormitory from April,0.13043478260869565,0.6220813
Didn't you hear what Chihiro-chan just said?,後輩君は千尋ちゃんの話を聞いてなかったのか,Did you not hear the story of Chihiro-chan?,0.38461538461538464,0.82086587
Aren't you glad to hear that Sakura-sou will be renovated?,さくら荘を立て直すのが嬉しくないのか,I'm not happy to re-start Sakuraso,0.05555555555555555,0.6208702
There's nothing more to it than what I said.,違うわよ、なくなると言ったのは言葉通りの意味,"It's different, I said that I'm gone",0.25,0.22687073
It's not being renovated or reconstructed. Just torn down.,改築とか移築じゃないて、完全に消滅するんのよ,"It's not a rebuilding or transferred, it will disappear completely",0.2222222222222222,0.5709493
"Chihiro-chan, I recall neither hearing about this nor approving it!",千尋ちゃん、あたしはそんな話は聞いてないし,"Chihiro-chan, I have not heard such a story",0.16666666666666666,0.7340755
A professional contractor inspected the condition of the building during winter break.,専門の業者が、建物の老朽化の調査したのよ,Professional vendors have surveyed the aging of buildings,0.17647058823529413,0.44691712
"Ah, I almost forgot. I'm closing Sakura-sou for the end of the year.",そうだ、今年の年末さくら荘封鎖するから,"Yes, because it is Sakuraso Sakuraso this year",0.1,0.6689389
So you'll have to go back home.,だから、帰省しなさい,So go home,0.3333333333333333,0.55070144
You tricked us?!,俺達を騙すだってことですか,Is we going to be forgiven?,0.09090909090909093,0.1717278
This is all a little hard to swallow.,なんか、しっくりこないんでよなあ,Something is not good,0.08333333333333333,0.17499264
"It's true that Sakura-sou is run-down,",確かに、さくら荘はぼろいけど,"Certainly, Sakuraso is broken",0.18181818181818185,0.6571127
but it's not so serious that it needs to be vacated immediately.,今すぐ立ち退かなきゃいけないほどじゃない,It's not enough to stop standing now,0.2352941176470588,0.27502587
"Even if it needs to be torn down, can't that wait until everyone here graduates?",取り壊すにしても空太達の卒業を待てばいいんじゃない,"Even if it is demolished, it is not good to wait for the graduation of the sky",0.2222222222222222,0.57580626
"Since they decided this without our consent, you must have known we'd oppose it.",一方的に取り壊すなんて言えば,Speaking of one-sided demolition,0.0,0.1673601
The board of directors made the decision.,理事会で決まったことよ,It was decided at the board meeting,0.16666666666666666,0.73915505
They've also agreed to let the cats stay at the student dorms while you're there.,しばらくは一般寮に猫置いてもいいって許可も出ているわ,There is also permission to put a cat in the general dormitory for a while,0.19230769230769232,0.73356354
Sakura-sou is fine as it is.,さくら荘はまだ住めるわ,Sakuraso still lives,0.0,0.5312338
It's not a good idea to aggravate our position in this situation.,この状況でさくら荘の立場を悪くするのは得策じゃない,It is not a good idea to get bad at Sakuraso in this situation,0.4736842105263158,0.32930288
Is that really what you want?,本当にいいのか,Is it really good?,0.3333333333333333,0.23296236
"Misaki and I will graduate before it really affects us,",卒業する俺と美咲はともかく,I and Misaki who graduate,0.3333333333333333,0.8375874
but you guys might never get another chance to return to the student dorms.,お前らにとっては一般寮に戻れるまたとないチャンスだぞ,It is a chance that can return to the general dormitory for you,0.2272727272727273,0.624075
Meals are all prepared by the cafeteria staff.,食事は食堂のお婆ちゃんが用意してくれる,Dining is prepared by dining room,0.16666666666666666,0.5817385
You'd have far fewer bothersome chores to worry about than you do here.,ここと違って、雑事に煩わされない生活を送れるんだ,"Unlike here, you can send life that will not be bothered by the way",0.07407407407407407,0.32531956
Burn,そういうことじゃ,That's why,0.0,0.19640999
I'm merely weighing the pros and cons of the situation.,僕は冷静にメリットとディメリットを図っているだけだ,I'm just looking at the merits and demerits,0.25,0.4231293
