en_text,jp_text,google_translated,score
Tired-looking secretaries eating lunch.,期待しないで 暇なだけ あなたと消える５分間,Don't expect and just disappear with you 5 minutes,0.0
Arakawa,初デートは ニノさんの希望により 荒川の河口を見に行く事になった,The first date was going to see the araglass of Arakawa by Nino's hopes,0.07142857142857142
Absolutely no swimming!,初デートは ニノさんの希望により 荒川の河口を見に行く事になった,The first date was going to see the araglass of Arakawa by Nino's hopes,0.0
Warning,初デートは ニノさんの希望により 荒川の河口を見に行く事になった,The first date was going to see the araglass of Arakawa by Nino's hopes,0.0
"On our first date, Nino-san wished",初デートは ニノさんの希望により 荒川の河口を見に行く事になった,The first date was going to see the araglass of Arakawa by Nino's hopes,0.10526315789473684
The bridge where we live is approximately twelve kilometers from the estuary.,俺達の住んでいる 橋から河口までは 約12キロ,About 12 km from the bridge to the estuary,0.25
"At the rate we’re going, we should arrive in three hours.",この調子じゃ ３時間もあれば着いてしまう,This tone will arrive at 3 hours,0.16666666666666666
It’s unusual to see that bird around here.,おっ 珍しい鳥だなあ,It is an unusual bird,0.23076923076923078
"about walking like this, with a determined destination?",デートっていうのは こうやって ひたすら歩いているものなのか？,Dating is what you are walking just like this?,0.25
I’d been so relieved that I managed to ask her out on a date that I’d lost focus.,俺としたことが デートに誘えた事に 安心して 気を抜いてしまっていたぜ,I was relieved to hear that I was able to ask for a date,0.3181818181818182
"If you refer to it in terms of a full course meal, we’ve only arrived at the hors d’oeuvre so far.",今までのは フルコースで 言うところの ほんのオードブル,"Until now, only hors d'oeuvres that say in full courses",0.15625
