en_text,jp_text,google_translated,score,semantic_score
And now the forecast for the Kanto region.,それでは今日の関東地方の天気です,So it is the weather in the Kanto region today,0.21428571428571427,0.7209678
"A low-pressure front is approaching from the west,",西側から低気圧が接近しているため,Because low pressure is approaching from the west side,0.38461538461538464,0.7405462
which will likely bring with it rain this evening.,夜からは雨が降るになるでしょう,It will rain from the night,0.2307692307692308,0.6862529
Why are you leaving Sakura-sou?,どうしてさくら荘を出って行くの,Why go out Sakuraso,0.1111111111111111,0.755028
"If I stay at Sakura-sou, I feel like I'll start hating myself.",さくら荘にいると　自分を嫌いになりそうなんだ,I'm going to dislike myself when I'm in Sakuraso,0.1,0.7913564
Hating yourself?,嫌いに,Dislike,0.0,0.5379605
That's why I'm leaving Sakura-sou.,だから　俺はさくら荘を出って行く,So I go out of Sakuraso,0.07692307692307693,0.70878154
I was planning on doing so from the start.,初めからそのつもりだったんだ,I was going to be from the beginning,0.2857142857142857,0.5995315
"The deadline for your rookie manga competition is soon, right?",新人賞の締め切り近いんだろう,Close-up of newcomer awards,0.0,0.34593466
I'll be there for you.,俺応援してるから,Because I support you,0.2222222222222222,0.25964087
So don't worry.,心配するな,Do not worry,0.3333333333333333,0.7008923
"After that, Shiina started working day and night on her manga.",あれから　椎名は毎日のようにに徹夜の作業を続け,"From that day, Shiina continues to work all night",0.2777777777777778,0.8386724
"Drawing and redrawing, over and over,",描いては直し　描いては直しを繰り返しって,De drawn and try again repeating,0.1,0.53492224
"until the morning of the competition's deadline, when she finally finished her manuscript.",新人賞締め切り当日の朝ついに原稿を完成させてらしい,It seems that the manuscript is completed in the morning of the newcomer premium closing,0.16666666666666666,0.43850824
"The search for caretakers also progressed, until only Nozomi and Hikari were left. kanda sorata",猫の飼い主探しも　後は望みと光を残すだけと成り,"After the cats owner, it will only leave light and leaving light",0.16,0.13553737
"Resolution!  Escape  Sakura-sou!! unfortunately, the milky way will not be—",今夜は残念ながら天の川が。。。,"Unfortunately, the Milky Way is...",0.35714285714285715,0.57536876
"And with that, I was one step closer to returning to the student dorms.",これで一般寮への引越しに向けって,This is to move to the general dormitory,0.1,0.43503
Junior! take this!,後輩君　喰らえ,Juniors beat,0.0,0.45854196
Wh-What's up with that outfit?,どうしたんだ　そのかっこ,What's wrong,0.1111111111111111,0.24215621
"I hate you, Junior!",馬鹿　後輩君なんて嫌いだ,I don't like stupid juniors,0.09090909090909093,0.4810341
"""I can't control myself!""",可愛いとか堪らんとか悪代官ごっこしたいとか,It wants to be cute or loud or bad officer,0.0,0.1538019
Don't you think she wanted to hear something like that?,言ってもらいたかったんだろう,I wanted to say,0.14285714285714285,0.24824764
We're going to celebrate Tanabata.,ほい　七夕するんだとさ,I'm sorry I'm Tanabata,0.1,0.7131717
"Wishing upon the night sky.     What are your dreams?! misaki gave me yours, too.",お前の分も美咲に渡された,You were passed to Misaki,0.045454545454545456,0.52605313
I wonder if the second time was too.,変わった人だと,If it is a strange person,0.07142857142857142,0.13566607
"It's no coincidence, is it?",わりーとみな　言うけど,I'm telling everyone,0.0,0.2001121
that I'm an oddball in some way.,そうじゃない,That's not it,0.08333333333333333,0.21780786
"No, it was something else.",だから　小さな　日常をにさえ立ち向かって,So let's go to a small daily life,0.0,0.06118391
