en_text,jp_text,google_translated,score
Samurai but who wander in and out of each scene.,ヴィーナスあの子はいつでもそうなの？ いまなら間に合う,Venus That child is likely to be?Be in time,0.05
"With that in mind,",ジーザス引き返せないの 早く気付いて,I noticed that I can not retur out,0.09090909090909091
Nino sometimes pays me a visit while she's sleeping.,ニノさんはたまに寝ぼけて うちに寝に来るわけだが,Nino is sometimes going to sleep and go to bed,0.1111111111111111
And there's one thing I've been really curious about.,その度に俺は気になっている事がある,Every time I'm worried about,0.125
How do you deal with your hair when it's like this?,ニノさん その寝ぐせは 簡単に直るもんなんですか？,Nino-san's sleepy is easy to fix it?,0.15789473684210525
"I dunno, I just use the pressure of the deep.",水圧を利用すれば何とか…,Somehow if you use water pressure ...,0.13333333333333333
That's one stubborn case of bed head.,かなりガッツのある寝ぐせなわけですね,It's a pretty goats sleeping,0.07142857142857142
I let my morning fishing expedition handle all my styling needs.,朝の漁は ヘアスタイリングも兼ねているからな,Morning fishing is also doubted with hair styling,0.1875
Long hair must be a real pain to take care of.,ロングヘアは お手入れ大変でしょうね,Long hair will be difficult to clean,0.26666666666666666
"Oh, good idea! Maybe I should just shave it all o—",おおーっ そうだな どうせだったら全部抜…,"Oh, it's all right if you're sorry ...",0.2
Don't tell me you being here is just a coincidence!,このストーカー野郎！ 入ってくるタイミングがよすぎだろう！,This stalker bastard!It will be too good to get in!,0.043478260869565216
I just happened to see Nino stumble into some beast's den.,ニノがケダモノの家に 入ってゆくのが見えたからな,I saw Nino to enter Kedamono's house,0.23529411764705882
It's a knight's duty to protect his princess from the darkness!,人知れず見守るのもナイトの仕事,Night work to watch people,0.058823529411764705
"Maybe I should go have my hair treated, too.",じゃあ 俺もトリートメントに行こうかな,Well then I will go to the treatment,0.11764705882352941
My cuticles have been freaking out from all the stress lately...,最近ストレスでキューティクルが 失われつつあるんだよねぇ,Recently stressed Cuticle is being lost,0.0
"Jeez... why does a costumed freak need a haircut, anyway?",まったく… 着ぐるみ野郎に散髪も何も,Coming at all ... Heading with the guy and nothing,0.047619047619047616
"You too, Rec.",リク お前もだぞ,Riku is also,0.0
Yup. It's like twice as long as before.,うん うざさ倍増してるもん,I'm doubled,0.0
No thank you. i already have my own private hair stylist.,いやですよ 俺 専属のカリスマ美容師ついてますから,I'm sorry I'm a charisma beauty with exclusive charisma,0.05263157894736842
but that salon—,だって美容院って… 美容院って言ったら あの人が…！,"Hairdresser ... If you say a beauty salon, that person is ...!",0.06666666666666667
We're here!,たのもー！,Oh!,0.2
See? I told you.,ほら 出ちゃったじゃん,You've come out,0.1111111111111111
Do you mind sitting on these folding chairs?,いすは パイプいすになるが いいでござるか？,Do you want to pipe?,0.25
He's been moving through my peripheral.,うっう… 視界の隅にチラチラ入ってはいたが,I'm sorry ... I was in the corner of the visibility included,0.0
But I've been desperately avoiding an actual encounter.,今まで必死に決定的な出会いを 避けていたのに…,Even though I had avoided a definitive encounter desperately ...,0.17647058823529413
No... I won't give up yet!,いや しかし俺はまだ諦めないぞ あくまで客と美容師として接すれば…,"No, I'm not giving up yet",0.3076923076923077
By the by... i've had my eye on you for quite some time.,うん 拙者 君の事は ずっと気になっていたでござる,Yupo's thing I was worried about,0.047619047619047616
That luscious head of black hair is almost too perfect.,地毛とは思えぬほど見事な黒髪 もしかして毛先にブルーを入れて…,"Impossible black hair with the earth hair, and I put a blue blue on the hair ...",0.08695652173913043
Could you color the tips like baby corn?,私は毛先をヤングコーンっぽくして 前髪はプチトマトな感じ,"I'm a young corn, and my bangs feel petit tomato",0.05
"And make my bangs like cherry tomatoes? but the overall feel should be like a cucumber, just like normal.",もちろん全体の印象はキュウリよりにね,Of course the whole impression is more than cucumber,0.07407407407407407
Yeah. So why are you acting so shy around him?,それなのに ずいぶん他人行儀だね,That's why it's a lot of others,0.05555555555555555
I can't help it! he's a barber with a topknot.,あっ 当たり前ですよ だって ちょんまげの美容師って,"It is natural, and it is a beauty essay",0.10526315789473684
He might give me a topknot if he catches me off-guard.,隙見せたら 俺までちょんまげにされそうだし,"If you show a gap, you will be able to go to me until I",0.14285714285714285
"Ya hear that, Last Samurai? He's scared you're gonna give him a topknot.",なあ ラストサムライ こいつ お前に まげ結われそうでこえーんだって,It seems that it is likely to be as long as Last Samurai Kokoto,0.10714285714285714
Hey! Sh— perish the thought!,え？ あはは そんなのしないでござるよ,"picture?Oh, she is not like that",0.0
"On you, a topknot would look simply atro—",だって君 ちょんまげ似合いそうもない… ああ うう…,Because I'm not going to suit you ... Oh yeah ...,0.05263157894736842
"It wouldn't be that bad. Indeed, you might look quite fetching!",あ ああ いやっ 違うよー おっ そういうアレじゃなくて…,Oh yeah I'm not different-,0.0
What? Why are you acting so weird?!,えーっ！ おおっ なに俺 気遣わせちゃった？,"Eh!Oh, did you care for me?",0.1875
I just mean—it's not like you would look horrible.,ううん 絶対に似合わないってわけじゃ… ちょっとシャギー入れたら ううん,Umm absolutely not good match ... If you put a little shredder,0.09523809523809523
At least he's not too forceful or anything.,でも ちょんまげを 強制してくる人じゃなかったのか,But it was not a person who took a while,0.05555555555555555
He might turn out to be kind of normal.,思ったより普通の人なんだな,It's more ordinary person who thought,0.0
"Were you really that nervous, Sir Rec?",もしかしてリク殿は 緊張していたでござるか？,Maybe Rikujo was nervous?,0.16666666666666666
"Well... yeah, sorry.",え？ ああ まあ… すみません,picture?Oh yeah ... I'm sorry,0.2727272727272727
Would you like a sample from my impression repertoire?,じゃあ モノマネでも見る？,"Well then, do you see Monomane?",0.125
Ready? This is Sakamoto Ryoma.,ふふん いくよっ 坂本竜馬 んっ,Fu-san Go Sakamoto Ryoma,0.2222222222222222
That was an everyday Ryoma!,竜馬の日常 切り取ってきたー！,Ryoma's daily choice!,0.2222222222222222
He might be too young for that one.,うはははは ちょっと世代が違うんじゃない？,Don't you different from the generation?,0.0
"We get it, but it's a bit dated.",俺たちは分かるけどよ 古いよー,We understand but old,0.16666666666666666
"Ahh, is this what you call a ""generation gap""?",ああー ジェネレーションギャップでござったか,"Oh, did you go in the generation gap?",0.2777777777777778
"'Tis time to get to work, methinks.",さて そろそろ仕事に 取りかかるでござる,"Well, I'm going to work at work soon",0.2
I've got a full schedule today.,今日は人数も多いし シスター殿もいるでござるからな,There are many people today and there are also Sisters.,0.13333333333333333
Sorry.,すまんな,Sincerely,0.0
Excellent. Now the only one left is Sister.,よしっ これで後はシスター殿でござるか,"Yoshihiso, will you go at Sister Temple",0.0625
"Cool. Rec, we should get going.",さっ リク もう出たほうがいいぜ,It is better to come out,0.0
"So then, Sister... what kind of cut would you—",さあて じゃあシスター殿 今日はどう…,"Well then, Sister Tono Today ...",0.2857142857142857
I dodged again. It's just a natural reflex. I'm really sorry.,すまん… また避けてしまった つい反射的に申し訳ない,Summan ... I'm sorry I'm sorry I'm sorry,0.2
"Sister, this is much more dangerous if you can't stop dodging.",は はははは シスター殿 動くとかえって危ないでござるよ,Hahahahahahahaha Stard is dangerous,0.125
That...,そんなの… 見えてたら そりゃ避けるよ！,"That's ... If you see it, you'll avoid it!",0.18181818181818182
"Chapter 103: ""Billy and Jacqueline""",いいやー！,Good!,0.0
Is it too much to hope for one single normal person down here?,やっぱりこの橋の下に まともな人間なんていないのか…,After all I have a decent person under this bridge ...,0.041666666666666664
Oh. That's...,あ あの二人たしか ビリーとジャクリーンっていう…,That two people say Billy and Jacqueline ...,0.18181818181818182
"Billy and Jacqueline, I think.",愛してる 愛してるよ,I love you,0.1111111111111111
Is she teaching him how to talk? So he's a parrot?,言葉を教えてるのか？ やっぱりオウムなんだなぁ,Do you teach words?After all it is parrot,0.15
"That's the premise. anyway, he must be the easiest to get along with. he probably doesn't talk much.",まあ余計なことしゃべらないだけ 一番かわいいかも,It may be the most cute only if you don't talk about anything,0.13333333333333333
"Come on, Billy. ""I love you.""",ねえビリー 愛してる,Hey Billy Love,0.18181818181818182
Yo. Shut it.,ぺっ おい 黙れよ,Petachi shut up,0.16666666666666666
Spitting back other peoples' words— That part of my life is over.,他人の言葉を借りる人生なんて 俺はもう卒業したんだよ,I have already graduated from the life to rent the words of others,0.08333333333333333
"Billy's ""Billy"" comes from rockabilly's ""billy.""",ぺっ ビリーのビリーは ロカビリーのビリーだ,Pevilly Billy is Rokabilly Billy,0.09090909090909091
But... But I... I just have to hear you say it!,だって… だって私 不安なんだもん,Because ... I'm anxious,0.14285714285714285
Forbidden,ふ 不倫っ！ なんだ？ この橋の下にあるまじきディープな話は？,Feeling!what?What is a serious and deep story under this bridge?,0.0
Love,ふ 不倫っ！ なんだ？ この橋の下にあるまじきディープな話は？,Feeling!what?What is a serious and deep story under this bridge?,0.0
Forbidden?! That's way too deep and inappropriate to be discussed down here!,ふ 不倫っ！ なんだ？ この橋の下にあるまじきディープな話は？,Feeling!what?What is a serious and deep story under this bridge?,0.16666666666666666
"If my 30,000 children and 10,000 husbands back at home find out about this—",もしもこのことが巣にいる三万匹の子供と 一万匹の旦那に知られたらって思うと…,If you think that this is known to a thousand thousand children and a thousand husband in the nest ...,0.10714285714285714
And you never tell me how you feel about me!,あなたは全然気持ちを言ってくれないし ねえ オウム返しでもいいから言ってほしいのよ,You want you to say at all and you want you to say because you can return a parrot,0.10526315789473684
Lying just ain't my thing.,嘘はつかない主義だ,It is a principle that can not lie,0.0
And I'd be lying if I repeated you.,お前のオウム返しじゃ 嘘になっちまうからな,It will be a lie if you return your parrot,0.1875
Jeez! I know this is none of my business... But that's really harsh!,それって俺が口をはさむことじゃないけど ちょっと冷たすぎるんじゃ？,"That's not me to go through the mouth, but it's a bit cold?",0.10344827586206896
Such a stereotypical string of words can't convey even a hundredth of my true feelings.,そんな使い古された言葉じゃ 俺の気持ちの100分の１も表せやしない,"With such an old word, I can not express one of my feelings",0.16
"The 10,000 drones back at your hive",巣にいる一万の男が束になっても 俺の思いには かないやしねえんだぜ,"Even if a 10,000 guy in the nest becomes a bundle, it's not a feeling of my thoughts.",0.08333333333333333
Good. We'll go back again sometime.,ああ また連れてってやるからな,"Oh, I'll take it again",0.15384615384615385
"Kids, please pay attention during cla—",おい お前ら授業中によそ見するんじゃ,Hey you look at it during class,0.07692307692307693
A fair... that sounds awesome.,いいなー 遊園地,Good-Amusement park,0.0
"That's right. the twins were trapped at the lab, and then came here right afterward.",そうか 鉄人兄弟は昔 研究所で 今は河川敷だもんな,Or Iron brother is now in the laboratory now in the riverbed,0.041666666666666664
Stop daydreaming about fairs and start studying!,まったく 遊園地なんかに 気を取られてないで しっかり勉強しろ！,Let's study firmly without being careful about the amusement park something!,0.10526315789473684
We're not leaving. we're not leaving arakawa! no way!,出るもんか 絶対に河川敷から出るもんか！,I'm going out of the riverbed with a riverbed!,0.05555555555555555
Well then what do you want?!,どっちだ お前らー！,Either way!,0.1
