en_text,jp_text,google_translated,score,semantic_score
Like leaving your mother's body,急いでないの いま大事 あなたに出会う５分前,It is not a hurry now 5 minutes ago to meet you,0.0,0.013239069
and the warmth of all the people.,ヴィーナスお隣さんなの どうして？ 知らない間に,Why is Venus next door?While not knowing,0.0,0.10126838
"Like being outside, wrapped in your father's arms,",大胆あいつの攻撃 バイバイ気づいてない振り,Bold attacked attack by Baie,0.0,0.04745716
and discovering the limits of the sky and the size of the world.,大胆あいつの衝撃 まさに生き地獄,Bolding shock exactly life hell,0.0,0.07949296
Like hearing yourself laugh for the very first time at something,手持ちのチップをあの子に賭けたら まばたきみっつでノック・ダウン,"If you bet your chip to that child, you will love you and knock down",0.0,0.16726081
"to a distant planet,",ヴィーナスあの子はいつでもそうなの？ いまなら間に合う,Venus That child is likely to be?Be in time,0.07142857142857142,0.39094895
"Taking another step outside,",ジーザス引き返せないの 早く気付いて,I noticed that I can not retur out,0.0,0.14566277
Tired?,もう？,Already?,0.3333333333333333,0.294715
"Okay, then let's stay!",よっよーし じゃあいよう！,Yo yo!,0.125,0.23258397
"We'll be fine, I guarantee!",大丈夫 どうにかなるもんだぜ,It's okay anymore,0.0,0.28107324
"Rec, why is this happening to us?",ねーリクさん どうしてこんな事になったの？,Nhe Liku What happened to this?,0.2307692307692308,0.21213381
"There's always a reason behind everything, right?",物事には何にでも理由があるんでしょ？,What is the reason for things there?,0.2,0.53892565
The reason.,こうなった理由…,The reason for this ...,0.3333333333333333,0.6539916
And the reason is probably...,そして その理由は多分…,And there are many minutes ...,0.2,0.28037938
"If I leave the area, they may abort their development plans.",俺が河川敷から出て行けば 工事はないかもしれません,"If I go out of the riverbed, there may be no work",0.2380952380952381,0.30680618
I knew from the start this could happen. But for some reason...,本当は分かってたのに… なんでだろう,Even though I understand it really ... why it is,0.09523809523809523,0.16867712
I couldn't bring myself to admit it.,口に出したくなかった…,I didn't want to put it in my mouth ...,0.25,0.40499628
"But it's no big deal, right?",いいじゃないか 別に…,Other than it's ...,0.16666666666666666,0.23896728
I want to stay here,お前と みんなと ここに一緒にいたいんだ！,I want to be together with everyone and everyone!,0.2727272727272727,0.33389616
Please. I'm asking you as your lover.,恋人のお願いを叶えてくれ,Please make a request for a lover,0.15384615384615385,0.6437377
"H-Hey, Nino! If you need something, you could just ask me!",ちょ… なあニノ お願いなら俺にしろよ！,"Cho ... If you like A Nino, let me be!",0.3333333333333333,0.6071743
I'm way more reliable than some tenderfoot trying to turn tail and run.,“俺が出てけば～”なんて言ってる へなちょこより全然頼りに…,"""If I go out ~"" I'm saying that I'm saying that I'm reliant at all ...",0.07407407407407407,0.19339503
I never should have let myself become so pessimistic.,俺とした事が 弱気になっていましたよ,What I made was weak,0.07142857142857142,0.22576626
"Don't worry, Nino. Your lover is, as always, perfect!",ふっ… 安心して下さい ニノさん,Fucking ... Please rest assured Nino,0.05555555555555555,0.6367348
Anything's possible.,為せば成る… 俺なら出来る 何事も！,It will be done ... what you can do with me!,0.0,0.34102672
M-M-M-Master Ko! It's been so long!,こここ… 行様～っ お久しぶりにございますぅああっ,Here ... Ryo-Long time no see,0.0,0.29749155
Rec brings his ultimate weapon online.,リクの最終兵器 起動です,Liku's final weapon startup,0.09090909090909093,0.34866112
Before you is the main office of a major company called Goes.,ここは 一流企業“Goes”本社,"This is a leading company ""Goes"" headquarters",0.2222222222222222,0.702313
A company headed by Rec himself.,リクが経営する会社である,It is a company that Riku runs,0.16666666666666666,0.4168054
I apologize for my extended absence.,ここ最近 留守がちですまなかった,I did not stay here recently,0.08333333333333333,0.313029
But there's a very good reason for it.,しかしそれには訳があったのだ,But that was a translation,0.15384615384615385,0.19755413
I'm sure you've already looked over the materials in front of you.,もう手元の資料は見てくれたと思う,I think the material of the hand was already seen,0.21052631578947367,0.4440787
