en_text,jp_text,google_translated,score
then the water would surely be stagnant.,大胆あいつの衝撃 まさに生き地獄,Bolding shock exactly life hell,0.0
"then they would be joy, or even anger.",手持ちのチップをあの子に賭けたら まばたきみっつでノック・ダウン,"If you bet your chip to that child, you will love you and knock down",0.043478260869565216
These words are too shallow for the sea.,期待しないで 暇なだけ あなたと消える５分間,Don't expect and just disappear with you 5 minutes,0.0
open your eyes in the stagnation,ヴィーナスあの子はいつでもそうなの？ いまなら間に合う,Venus That child is likely to be?Be in time,0.06666666666666667
"For now, at least, I’ve moved into a shelter away from the cold.",とりあえず 寒さがしのげればいいくらいで 実行した引っ越しだったが…,"For the time being, it was moved that I was able to do so much that it was good ...",0.1724137931034483
Isn’t this great?,いいんじゃないの？ いいんじゃないかな？ これ,I think it's okay?Isn't it good?this,0.14285714285714285
"Well, this feels quite nice.",いやあ なんか 中々いいよね えへ…,"No, I'm good at all right ...",0.06666666666666667
I’ll hang a picture up for decoration or something.,絵とか飾ってみちゃったりとか,I'm going to decorate a picture,0.1875
This is a lifestyle that people would admire.,憧れの生活的なものがあるよねえ,There is a lively life of longing,0.14285714285714285
It’s not that I don’t realize I’m doing something really stupid.,うっうっ ひょっとして俺… すごくバカな事をしているんじゃ…,I'm sorry ... I'm doing a very stupid thing ...,0.14285714285714285
What would happen if my father found out?,父さんにばれたら どうなるんだろうか？,What will happen to my father?,0.45454545454545453
"Even though this is due to a debt I created,",借りを作った時点でアウトなんだが…,It's out when I made a borrowing ...,0.1111111111111111
to actually be living under a bridge like this…,その上 こんな橋の下に住む事に なってしまったなんて…,It has become a living below such a bridge ...,0.2
This isn’t good. I’m just getting more depressed.,ダメだ なんか どんどんへこんで…,"It's no good, it's getting more and more ...",0.16666666666666666
"You’re already in, aren’t you?",もう完璧に入ってるじゃないですか,Isn't it perfect?,0.07692307692307693
"Is that fine, or isn’t it?",いいのか？ 悪いのか？,Is it all right?Is it bad?,0.23076923076923078
This is amazing.,すごいなあ,Wow,0.0
What is it?,何ですか？ 何か用が…,What is it?For something ...,0.5714285714285714
Eat this.,これ食え,Eating this,0.25
Might this be a fish from the river?,これってもしかして 川の魚ですか？,"Is this all, how is the river fish?",0.38461538461538464
"Well, yeah. where else could i have caught it?",当たり前だ 川以外のどこで獲れるんだ？,Where can I get anywhere outside the river?,0.16666666666666666
Catching is your only concept of food.,獲る以外の発想はないんですね？,There is no idea other than getting it?,0.0625
"You’ve not eaten anything since yesterday, right?",お前 昨日から何も食っていないだろ？ 焼いてあるから食べろ,You're not eating anything from yesterday?I eat it because it is grilled,0.25
"I want to feed my lover when he’s hungry, at least.",恋人が腹が減ってれば 飯ぐらい食わせたくなる,"If the lover is hungry, I want to eat enough to eat",0.3
"Come to think of it, I’d almost forgotten that she’s my lover.",そういえば 忘れてたけど この人 俺の恋人… 彼女なんだっけ,"Speaking of which, I forgot but my lover ... her",0.21739130434782608
"When I look at her in such normal surroundings, Nino-san is… c-cute.",こういう日常的な物と一緒に ニノさんを見ると…,If you look at Mr. Nino with such a daily product ...,0.13043478260869565
I’ve only just noticed that she’s cute.,可愛いって事に 今更気づいたり…,Cute thing is now good and more ...,0.05555555555555555
"Even though it’s under a bridge, I’ve never had a girl in my room.",橋の下とはいえ 女の子を部屋に入れるのは初めてだし,It is the first time to put a girl in the room under the bridge,0.2916666666666667
I-I have to say something.,な 何か話さなきゃ… えーとー 女の子との会話 女の子との会話…,I have to talk about something ... Hey-Talk with Girls with Girls ...,0.23076923076923078
Who’s your favorite actor?,好きな芸能人は誰ですか？ どんなＣＤ聞くんですか？,Who is your favorite entertainer?What kind of CD do you hear?,0.25
Have you seen any movies lately?,最近何か映画見ました？ 好きなブランドってあるんですか？,Have you seen something recently?Are there any favorite brands?,0.38461538461538464
Which beauty parlor do you go to?,美容院どこですか？ 昨日ってテレビ何見ました？,Where is the hairdresser?What did you see yesterday?,0.125
Do you have a favorite baseball team?,好きな球団ありますか？ 行きたい国はどこですか？,Do you have a favorite team?Where is the country you want to go?,0.4666666666666667
Talk about dogs? Cats? Birds?,お勧めのレストランあります？,Is there a recommended restaurant?,0.09090909090909091
Not a single topic that could induce a response!,何一つとして 返事が返ってきそうなものは無しっ！,There is no one that is likely to be reply as one one!,0.1111111111111111
What exactly is normal for Nino-san?,大体 ニノさんの日常って何だ？,What is the daily life of Nino?,0.25
All I know about Nino-san is…,ニノさんについて 俺が知っている事と言えば…,Speaking about Nino-san I know what I know ...,0.4444444444444444
She lives under a bridge.,橋の下に住んでいる… 名前… 王様ベッドを所有,Living under the bridge ... Name ... Owned the king bed,0.15384615384615385
And she was born on…,そして生まれは…,And born ...,0.3333333333333333
"From what I remember, Nino-san is",俺が思うに ニノさんは…,I think Nino is ...,0.2
an extreme astronomy nerd and sci-fi fan.,極度の天文オタクかＳＦファンで,Super Astronomical Nerd or SF Fan,0.16666666666666666
