en_text,jp_text,google_translated,score,semantic_score
"On Christmas Eve, I made up with Shiina",これで仁さんと美咲先輩もうまく行っていれば,If this is done well with Hito and Misaki senior,0.05555555555555555,0.029281348
"and passed the ""Let's Make a Game"" proposal screening.",最高のクリスマスイプになるはずだった,It was supposed to be the best christmas type,0.047619047619047616,0.117728636
"If everything had gone well between Jin-san and Misaki-senpai,",なのに,Nevertheless,0.0,0.1190492
so we can't stay at Sakura-sou.,さくら荘に残れないって,I can not leave Sakuraso,0.0,0.6381144
"Everyone, including myself, is going back home, you know.",俺も皆も実家に帰っちゃうん,I will go home to everyone,0.13333333333333333,0.6624019
"I jus' had a few things on my mind,",ちょっとほかのことで頭いっばいで郷帰りのこと忘れたんだけやね,I forgot about the go home with a little more than a bit,0.09523809523809523,0.13826102
I don't want to go back.,帰りたくない,I do not want to return,0.4,0.59074163
My hometown is filled with memories of me and Jin.,地元には你 仁との思い出がいっぱいあるんだもん,There are many memories of 你 in the local area,0.10526315789473684,0.42080063
"In that case, it looks like the only option is for all of you to stay at Kanda's place.",だったら みんな まとめて神田君の実家にお世話になるしかないわね,"If it is, everyone can only be taken care of by Kanda-kun's family together",0.1875,0.5761252
What? It's already a done deal?,え、もう決定事項なの,"Well, it's already a decision",0.3636363636363637,0.4802622
"Komachi, we're on board the Bullet Train! Look at how fast it is!",小町、これが新幹線だぞ,"Komachi, this is the Shinkansen",0.2222222222222222,0.45701593
Too bad we couldn't find one for Komachi.,小町だけや待っちゃだけどな,I'm just waiting for Komachi,0.14285714285714285,0.7248281
"Look, we're going two hundred and eighty-five kilometers per hour!",ほら、時速二百八十五キロだぞ,"Hey, there are 2 hundred and fountain",0.16666666666666666,0.3155343
Whoom!,やばり後悔している,I regret it,0.0,0.13930376
That's very pessimistically optimistic of you.,後ろ向きに前向きだね,It is positive in the back,0.0,0.11155613
"Here, I'll give you this.",これ、あげるわ,This is giving up,0.09090909090909093,0.21663222
I prefer bamboo shoots.,俺 筍派なんだけど,I'm a boy,0.125,0.14238566
I gave the last one to Nanami.,最後のたけのこが七海にあげたわ,The last take was given to the Nanami,0.3636363636363637,0.7485216
I want a bamboo shoot.,私、たけのこがいい,I'm good,0.125,0.12932625
"We will shortly arrive at our final stop, Hakata.",まもなく、終点たかかに到着します,"Soon, arrive in the end point",0.125,0.4433261
Thank you for traveling on the Bullet Train today.,今日も新幹線をのご利用いただきまして,Using the Shinkansen today as well,0.14285714285714285,0.10885904
Wh-Why are all these people here with you?!,な、な、なななんでこの子達もいるんの？,What is this child?,0.07142857142857142,0.048896447
