en_text,jp_text,google_translated,score
Like leaving your mother's body,急いでないの いま大事 あなたに出会う５分前,It is not a hurry now 5 minutes ago to meet you,0.0
and the warmth of all the people.,ヴィーナスお隣さんなの どうして？ 知らない間に,Why is Venus next door?While not knowing,0.0
"Like being outside, wrapped in your father's arms,",大胆あいつの攻撃 バイバイ気づいてない振り,Bold attacked attack by Baie,0.0
and discovering the limits of the sky and the size of the world.,大胆あいつの衝撃 まさに生き地獄,Bolding shock exactly life hell,0.0
Like hearing yourself laugh for the very first time at something,手持ちのチップをあの子に賭けたら まばたきみっつでノック・ダウン,"If you bet your chip to that child, you will love you and knock down",0.0
"Taking another step outside,",ジーザス引き返せないの 早く気付いて,I noticed that I can not retur out,0.0
Tired?,もう？,already?,0.3333333333333333
"Okay, then let's stay!",よっよーし じゃあいよう！,Yo yo!,0.125
"We'll be fine, I guarantee!",大丈夫 どうにかなるもんだぜ,It's okay anymore,0.0
"Rec, why is this happening to us?",ねーリクさん どうしてこんな事になったの？,Nhe Liku What happened to this?,0.23076923076923078
"There's always a reason behind everything, right?",物事には何にでも理由があるんでしょ？,What is the reason for things there?,0.2
The reason.,こうなった理由…,The reason for this ...,0.3333333333333333
And the reason is probably...,そして その理由は多分…,And there are many minutes ...,0.2
"If I leave the area, they may abort their development plans.",俺が河川敷から出て行けば 工事はないかもしれません,"If I go out of the riverbed, there may be no work",0.23809523809523808
I knew from the start this could happen. But for some reason...,本当は分かってたのに… なんでだろう,Even though I understand it really ... why it is,0.09523809523809523
I couldn't bring myself to admit it.,口に出したくなかった…,I didn't want to put it in my mouth ...,0.25
"But it's no big deal, right?",いいじゃないか 別に…,Other than it's ...,0.16666666666666666
I want to stay here,お前と みんなと ここに一緒にいたいんだ！,I want to be together with everyone and everyone!,0.2727272727272727
Please. I'm asking you as your lover.,恋人のお願いを叶えてくれ,Please make a request for a lover,0.15384615384615385
"H-Hey, Nino! If you need something, you could just ask me!",ちょ… なあニノ お願いなら俺にしろよ！,"Cho ... If you like A Nino, let me be!",0.3333333333333333
I'm way more reliable than some tenderfoot trying to turn tail and run.,“俺が出てけば～”なんて言ってる へなちょこより全然頼りに…,"""If I go out ~"" I'm saying that I'm saying that I'm reliant at all ...",0.07407407407407407
I never should have let myself become so pessimistic.,俺とした事が 弱気になっていましたよ,What I made was weak,0.07142857142857142
"Don't worry, Nino. Your lover is, as always, perfect!",ふっ… 安心して下さい ニノさん,Fucking ... Please rest assured Nino,0.05555555555555555
Anything's possible.,為せば成る… 俺なら出来る 何事も！,It will be done ... what you can do with me!,0.0
M-M-M-Master Ko! It's been so long!,こここ… 行様～っ お久しぶりにございますぅああっ,Here ... Ryo-Long time no see,0.0
Rec brings his ultimate weapon online.,リクの最終兵器 起動です,Liku's final weapon startup,0.09090909090909091
Before you is the main office of a major company called Goes.,ここは 一流企業“Goes”本社,"This is a leading company ""Goes"" headquarters",0.2222222222222222
A company headed by Rec himself.,リクが経営する会社である,It is a company that Riku runs,0.16666666666666666
I apologize for my extended absence.,ここ最近 留守がちですまなかった,I did not stay here recently,0.08333333333333333
But there's a very good reason for it.,しかしそれには訳があったのだ,But that was a translation,0.15384615384615385
I'm sure you've already looked over the materials in front of you.,もう手元の資料は見てくれたと思う,I think the material of the hand was already seen,0.21052631578947367
"As you view the project charter— —no, as you realize who our competitor is—",この企画書を見て… いや 競合相手を見て,Look at this plan ... Look at the competitors,0.05263157894736842
Ichinomiya Corporation Arakawa Development Project —some of you may laugh at such an impossible task! but i want you to believe in me.,無謀と笑う者もいるだろう,There will be a reckless and laughter,0.0
This is something I've spent a lot of time developing. arakawa development project,これは私が練りに練った… この市ノ宮行が保証する,This was kneaded and kneaded ... this city Miyau guarantee,0.045454545454545456
a victorious project!,“勝てる企画”であると！,"""Planning to win""!",0.1111111111111111
Three days have passed since Rec left Arakawa.,橋の下から リクが出て行って三日,I went out of the bridge and I went out three days,0.125
Just like Rec said. His dad's goons have been coming and going every day now.,リクの言ってた通り 毎日のように パパさんの会社の人が来てるなぁ…,"As I said Riku, people of Dad's company come every day ...",0.19230769230769232
They can't have any real work to do yet.,本当はまだやる事ねーだろうに…,Really still will not do ...,0.0625
You're right. They're just trying to put pressure on us.,ええ 我々にプレッシャーを かけているんでしょう,Yeah we will put pressure on us,0.26666666666666666
It disgusts me.,全く憎たらしい,It seems to be totally hate,0.1111111111111111
"You're looking good today, Sister. What's with the grisly getup?",シスターは今日随分愛らしいなー,Sister is very cute today,0.1111111111111111
"Oh, this. Rec told me I should wear a disguise to avoid attracting attention from the police.",ああ これはリクに言われて…,Oh this is told by Riku ...,0.13043478260869565
"As you can see, I've also disguised my weaponry.",ちなみに 銃もカモフラージュですよ,"By the way, gun is also camouflage",0.1111111111111111
Very fancy.,えらいファンシーだなぁ,It is a great fanacy,0.0
I didn't want to add to Rec's stress while he's out there busting his butt for us.,外で頑張ってくれてるリクに 余計な心配はかけられませんからね,I can't worry about it on Riku I'm doing my best outside,0.06666666666666667
True. He's the world's biggest worry-wart.,そーだなあ あいつは心配性だから…,That's because it is anxious ...,0.07142857142857142
Huh? Is that the Chief and Sister I see?,あれ？ そこにいるのは 村長とシスター君？,that?Is it there between Murazu and Sister?,0.35714285714285715
What happened to you?,どうしたの？ その格好,What's wrong?That appearance,0.2222222222222222
Rec said I should put this on and just wander around.,いやぁ何かリク君に これ着てうろついてって言われて,"No, I was told that I'm wearing this",0.10526315789473684
It must be to distract those company men.,ふん やはり建設会社の奴らのせいか…,Feelily of the construction company's guys ...,0.0625
I'd only need ten seconds against a group that size.,本当ならあれ位の人数 10秒で済むんだが…,"If it is true, there are 10 seconds of the person in the past ...",0.038461538461538464
"For what? Watch what you say, Sister. Your ugly words clash with your cute looks.",あっはははは… 何の秒数？シスター君,Oh is ... What is the number of seconds?Sister,0.13043478260869565
"Besides, they're not so bad once you get to know them.",それに 話せば分かってくれる奴らですよ,It is a guy who knows if you talk to it,0.09090909090909091
"Yeah? I tried talking to one of them earlier, but they weren't exactly friendly.",そうなのか？ さっき俺声かけたけど,Is that so?I just asked me,0.08333333333333333
"Actually, three seconds is plenty.",やはり ３秒でやります,After all I will do in 3 seconds,0.07142857142857142
"Calm down, it's fine! Just wait here.",大丈夫だよ ちょっと待ってて,It is okay for a while,0.0625
Rec taught me the magic phrase.,この前 リク君に魔法の言葉を 教わったからね,I taught the magical words to Riku before,0.15384615384615385
"Magic phrase? you mean, ""i don't understand japanese""?",ニホンゴ ワカリマセ～ン か？,Nihongo Wakari Masa-N?,0.0625
They're all very well trained.,ふっはははは… みんな素直ないい子達ですよ,The fake is ... everyone is a short child,0.0
Hm. Maybe I should give it a shot next time.,ふむ 私も使ってみようかな…,Let's try using me too ...,0.0
You'd be perfect if we were at a theme park.,遊園地とかならいけるんじゃね？,You can get an amusement park?,0.11764705882352941
He takes advantage of his superior aura.,上司オーラ乱用です,Boss orler abuse,0.0
Right? The deadline's nowhere in sight. Why should we waste our time down here?,納期まだ先だし いたって別に する事ねえもんなー,Delivery time Still earlier and other things,0.043478260869565216
"So... was he the manager, or the director?",でも あの人課長だっけ？ 部長だっけ？,But that person's manager?Is it the director?,0.25
Who the hell was that? acting like he was some big shot— he was just mocking us!,何だあいつ！ ニコニコ上司面しやがって…,What is it!Nico Nico Yoharu ...,0.045454545454545456
"If these people don't want us down here, they should just tell us to our face.",大体追い出したいなら 回りくどい事しないで “出てけ”って…,"If you want to drive out roughly, don't go around it.",0.28
"Rec. Hey, Rec!",リク！ おいリク！,Riku!Liku!,0.14285714285714285
You feeling okay? You haven't had any fish for three whole days.,大丈夫か？ ３日間魚食えなかっただろ？,Are you okay?Did not eat fish for 3 days?,0.3157894736842105
Something about you looks different...,何だか人相が変わったなぁ…？ ひもじかったのか？,Somehow my phase has changed ...?Was it won?,0.06666666666666667
Are you malnourished?,ん？ あ！ リクこの野郎！,Yeah?a!Riku This guy!,0.1
You said you wouldn't be back for a week!,お前１週間は帰って来れねぇって 言ってたじゃねーか！,You're not saying that you could come home for a week!,0.29411764705882354
I was writing a song to cheer you on.,応援歌なんて作ってたのに…,I made a cheering song ...,0.23076923076923078
"But I should have known you'd crap the bed, you damn freeloader!",やっぱり買いかぶりだったぜ このヒモ野郎っ！,After all it was buying or boring!,0.047619047619047616
"Hey, Hoshi...",いや 星…,No star ...,0.16666666666666666
I'm touched by your efforts.,わしゃ感動したわ…,I was moved ...,0.1
"It's not much, but I've got something for you.",そんでささやかながらおんどれに プレゼントじゃ…,That's why not give a present ...,0.10526315789473684
"Once he wakes up from his suspended animation, he'll be chock-full of energy!",次に仮死状態から目覚めた時には 元気一杯じゃー！,"Next, when I woke up from the temporal death state!",0.17391304347826086
Suspended—Did you stop his heart or something?,仮死？ 何？ 心臓止めちゃったの？,Temporal death?what?Did you stop the heart?,0.3076923076923077
"But you know, I don't think this is even Rec.",てゆうか こいつリクじゃねぇんだよ,It's not good,0.0
"Oh, you're right. Then who is he?",ん？ ホントじゃ 誰じゃこいつ,Yeah?Who is true?,0.23076923076923078
"He will wake up, right?",起きんだよな…,I wake up ...,0.2222222222222222
It's just for a little while.,ちょっとの間ですからー,Because it is a little while,0.4
I'll be back in no time. I just have to take care of some things at the office.,すぐ戻りますから！ 会社で色々準備があるんです,I will go back soon!There are various preparations in the company,0.14285714285714285
It's so we can stay together in the long run.,これからも一緒にいるために ちょっとの我慢です,It is a little patience because it is together,0.11764705882352941
"Have some fish ready for me when I get back, okay?",帰ったらまた 魚食わして下さいね…,Please eat fish again if you return ...,0.05
"Come back, already.",早く帰って来い…,Come back early ...,0.2857142857142857
I haven't seen you in three days.,もう３日もお前に会えなくて… 私は…,I can not meet you for 3 days more ... I ...,0.1875
I'll remember when I see him.,見りゃ 思い出すだろ…,I will remember it ...,0.2
"She's forgotten his face. chapter 90: ""father and son""",顔を忘れました,I forgot my face,0.058823529411764705
"That was amazing, Master Ko! I knew you'd do it!",さすがです 大変お見事でしたぞ 行様！,It was a great idea!,0.1875
"I didn't believe it could be done at first, a plan to challenge the Ichinomiya Group.",天下の市ノ宮グループに 喧嘩を売るような企画,Planning that sells salmon to the city's Namiya Group,0.11538461538461539
But the proposal was perfect—more than enough to convince the other executives.,ここまでの内容に仕上げ かつ幹部達を納得させるとは…,It is said that the contents up to this content are finished and convinced ...,0.08
All that work I put in was well worth it!,わたくしも走り回った甲斐が ありましたぞ！,There was a worthwhile that I run around!,0.25
Of course! Who do you think I am?,はははは！ 当然だ！ 俺を誰だと思ってるんだね,Hahahahaha!Naturally!I think I'm me,0.21428571428571427
"Father wasn't expecting any competition, so his plan is full of loopholes.",父さんのプランは競合相手が いないと思って隙のある出来だ！,My father's plan is a chance to think that there is a competitor!,0.12
"It's not gonna be cheap. But we are a top-tier company, after all.",多少予算は張るが うちだって一流企業,"Some budgets are tight, but it is a leading company",0.2727272727272727
"As long as there are no flaws in my own plan,",当日まで俺の参戦がバレなければ,If my participation is not barre until the day,0.05263157894736842
I am now forced to completely shatter his ego.,この機会に鼻を完全に へし折ってやらなければいかんな,You have to do the nose completely on this occasion and fold it,0.09523809523809523
Redevelop the plan. Immediately.,一応計画を練り直しておけ,Knead the plan for the time,0.25
"I know it's not my place to say anything, but...",わたくしがこんな事を申すのは 出過ぎた事と思いますが…,I think that I would like to say something like this ...,0.21052631578947367
Why didn't you negotiate with your father first?,どうして お父様とこの件について 直接お話しなさらないのですか？,Why don't you talk directly about your father and your matter?,0.375
"If he were a man who could be negotiated with,",話をして 分かってくれる人なら…,If you talk to talk and understand ...,0.058823529411764705
He wouldn't have tried to bury his son's home in concrete in the first place.,何も言わずに息子の居場所に コンクリを流そうとしたりしないよ…,Don't try to flow a conch to your son's place without saying anything ...,0.18518518518518517
Perhaps... your father is just as afraid to face you,お父様も… 人と向き合うのが怖いのでは,Father also ... I'm scared to face people,0.25
"Master Ko... I know this is well beyond crossing the line, but...",行様 まさに出過ぎた事とは 思いますが…,I think that it is too out of the line ...,0.25
Maybe you could,この高井めを… パパと呼んでも よろしいんですぞ…,This Takeshi is ... I'm sorry I call dad ...,0.0
"Oh! One more, please! One more time, Master Ko!",おぉう！ ワ ワンモア 今のを ワンモアですぞ行様ぁ～！,Oh!Wowan Mor As of now he is one more.,0.23529411764705882
Can't we eliminate this man from our reports somehow?,だから報告からこの男を 抹消する事は出来ないのか…,So you can not delete this man from the report ...,0.15789473684210525
Even Daddy loses his temper sometimes.,パパだって苦手な人がいます,There are people who are not good at dad,0.0
We all have a place in our hearts we long to return to.,人はそれぞれ 心の中に “帰る場所”を持っている,Each person has a place to return to the heart,0.23529411764705882
Where we were born. Where we hold special memories.,生まれた土地 幸せな思い出の残り香のある所,A place with the remaining incense of the born land happy memories,0.11764705882352941
A place where our beloved resides.,好きな人のいる所…,Where you like ...,0.1
"Yo, Takai. Thanks for helping me out last time.",よっ高井… この間は世話になったな！,Takeshi ... I was taken care of this time!,0.05
"I don't care about the others. But Nino, you've got the wrong guy!",他の連中はいいとしてもニノさん！ ちょっとそれやる相手 間違えてますよ！,Nino-san is good for other people!I'm a little wrong with it!,0.10714285714285714
"Welcome back, Rec!",おかえりリク,Warm Riku,0.0
"She forgets my face, and now this?",ごっ！ 忘れてたっぽい上にそっち！,Sorry!I forgot it on top!,0.0
I'd be happy to transfer Miss Nino's hug to y—,行様 でしたら わたくしが間接ハグを…,"If it is a line, I'm an indirect hug ...",0.09523809523809523
"No. That won't be necessary, Takai.",あぁ 気を遣わないでいい 高井,"Oh, I do not mind Takeshi",0.06666666666666667
