en_text,jp_text,google_translated,score
To wish...,大胆あいつの衝撃 まさに生き地獄,Bolding shock exactly life hell,0.0
"Hold a wish in your hands, and it will not shatter under the pressure.",寝起きのキックは挨拶代わりに 生足いっつも傷だらけ,Sleeping Kick is a habit instead of a greeting,0.043478260869565216
A wish hardens and takes shape as you hold it tight.,嫌いじゃないの 嫌なだけ 予測出来ないこの気持ち,I can not predict as much as disliked,0.05555555555555555
Its shape may not be perfect.,期待しないで 暇なだけ あなたと消える５分間,Don't expect and just disappear with you 5 minutes,0.0
It retains the contours of our hands and fingers.,ヴィーナスあの子はいつでもそうなの？ いまなら間に合う,Venus That child is likely to be?Be in time,0.0
"Its purpose is not to transform into a perfect gem,",ジーザス引き返せないの 早く気付いて,I noticed that I can not retur out,0.058823529411764705
A blue sky stretches itself across the window.,窓の外は抜けるような青空…,A blue sky that goes out of the window ...,0.35714285714285715
Sunbathing in the summer breeze is incredibly pleasant.,初夏の風を体に受けながらの 日向ぼっこは心地いい…,Hinah Bakko is comfortable while receiving the wind of early summer ...,0.16666666666666666
"Ahh, truly this is the smell of summer.",はあー 夏の匂いがするなぁ…,Oh yeah smell of summer ...,0.23076923076923078
"Oh, is that all?",ああ なんだ どっかで防災訓練,"Oh, disaster prevention training somewhere",0.2
There's a major fire by the river!,河川敷で火災発生！,Fire occurs with riverbed!,0.16666666666666666
There really is a fire!,って 本当に火つけちゃうのかよ！,Is it really burning!,0.375
What are you doing? You're crazy incarnate!,何やってんだ！ この歩く非常事態！,What's up!This walking emergency!,0.14285714285714285
"Hey Rec, you're the first one—",やあリク 早いなあ 一番乗りだ,Yo Riku It is the first ride,0.15384615384615385
This is no fire drill! It's,想定っつーより放火！,Recommended for arus!,0.09090909090909091
"Oh... so the fire won't spread, right?",おお 拡がらないようになってるんだ…,I'm not expanding ...,0.06666666666666667
"Huh? Where are you, Chief?",なっ なんだ？ いるのかよ村長！,What is it?Is there a village head!,0.06666666666666667
"Well, at least you reacted quickly to the fire.",まあ 火を見て走って来たのは 感心だけどよ…,Well I'm impressed that I came to see the fire ...,0.2222222222222222
"But you have to stay cool, especially at times like this.",こういう時こそ クールでいねえとダメだぜ…,Such a time is cool and useless ...,0.05
"Sure, fire can be dangerous.",確かに火は怖えもんだが…,Certainly the fire is scary ...,0.08333333333333333
But we can also control it and make it work for us.,俺達は火を支配することも できるんだからな…,We can also control the fire ...,0.26666666666666666
"Then, why don't you climb down from there before you say that?",じゃあ まずそこから 降りてきたらどうですか？,"Well then, what if you get off from there?",0.3157894736842105
"Jeez. Sister, you shouldn't coddle him like that!",つーか シスターもダメですよ 甘やかしちゃ！,Tsu-or Sister is no good!,0.125
"This is hardly coddl oh man, i'm really hungry.",-これくらい 別に甘やかすに入らん -あー なんか小腹減ったなあ,-The we can enter by this so much-I'm getting hungry,0.15
Your cookies are the best.,うん シスターのクッキーは 最高だなあ うぐ,Yeah Sister Cookie is the best,0.2
So are you some kind of mama bird or something?,シスターは母鳥か何かですか？,Is the sister mother or something?,0.2
"This is just too weird! I know you can use food to tame animals, but",今のは本当におかしいですよ！,The present is really funny!,0.09523809523809523
"Yes, well... if you tried to do the same thing, I'd turn you into swiss cheese.",まあ 貴様が同じことをしたら,If you do the same thing,0.3157894736842105
Isn't that a little extreme?!,それも思い切り過ぎじゃ ありませんかあ！,Isn't it too much!,0.2727272727272727
"Ahh, I can feel myself drying out.",あー 沸点近いかも…,"Oh, it may be near the boiling point ...",0.05555555555555555
"Check it out! This water has collagen in it, so my head-plate will feel fresh and moisturized.",しかもこれ “コーラゲン入りオイシイ水”じゃね？,"Moreover, this is ""Kolagen Oishi Water""?",0.11538461538461539
They say a kappa will become weak as a baby if its head-plate dries out.,河童は皿の水を失うと,If Kappa loses water of a dish,0.15789473684210525
I don't see any reason why he should respect the Chief so much.,シスターが敬語使うような要素なんて…,Sister is an element that uses honorifics ...,0.0
You should never take fire lightly.,火ってのは迫力が…,The power is powerful ...,0.0
We put the fire out by handing off a bucket filled with water.,荒川の水が入ったバケツを バトンの要領で渡していき 消火する,Backs with water of Arakawa watered by baton and extinguish it,0.13636363636363635
Teamwork is the key to victory!,まさにチームワークが鍵となる 消火方法よ！,The teamwork is exactly the fire extinguishing method!,0.36363636363636365
That's gonna be impossible for all you solo artists!,ワンマンプレイヤーばかりの橋の下で 無茶言うな！,Don't say it under the bridge of only one man player!,0.041666666666666664
"Yup. Grown men should be closest to the fire, right?",先頭は成人男子がいいんじゃねーかあ？,The head is good for adult male?,0.10526315789473684
Right. Grown men. Preferably ones who aren't wearing potentially flammable masks.,ですね 成人男子で しかも,That's a adult boy,0.0
"Which leaves me, Whitey, or Sister.",マスクを被っていない俺かシロさんか シスターでしょうねえ,It will not be a mask I or a sister or sister,0.13333333333333333
Now just hold on. Why didn't you include me?,ちょ 待てよ なんで俺入ってねーの？,I'll wait for a while I'm in me?,0.1
Just because I'm a spirit? Is that it?,妖怪はハブ？ そいうこと？,Yokai Hub?What is it?,0.23076923076923078
"I don't like the smell of burning rubber, you see.",俺 ゴムの焼ける匂い 嫌いだし…,I hate smell of baking of rubber ...,0.25
"Gift of immortality fool! if i catch fire, all you'll smell is my legendary aroma!",ばかやろう！ 俺が焼けたら幻の珍味だぞ！,Let's do it!It is a visionary delicacy if I burn!,0.15384615384615385
You should stop trying so hard.,無理しなくて いいですって…,You don't have to overdo it ...,0.07142857142857142
everyone seems to be in sync.,-みんな 結構息合うんだなあ -ドスコイ　ドスコイ,- Everybody is quite a bit-Doscoi Dosukoi,0.0
"No, it might actually be because of his chanting.",-いや むしろ村長のかけ声のお陰か？ -ドスコイ　ドスコイ,"-Ariously, is it?-Doscoi Dosukoi",0.125
He certainly is well-regarded.,慕われては いるみたいです…,It seems to be rewarded ...,0.0
I know I am!,いや～,~,0.0
"Sister, you can't let him act like this!",シスターも甘やかさないで下さい！,Please do not spoil the sister!,0.125
"Whew, time for a break.",ちょっと休むべ…,A little rest ...,0.1
"You said you owed him, but what kind of favor could he possibly have done for you?",さっき恩とか言ってましたけど…,I was saying I was just saying ...,0.0
The wind blew the fire over here!,風で飛び火しちゃったよー！,I flew away with the wind!,0.2727272727272727
"How's it go? Don't stop, don't drop, don't roll?",“お”れの “は”なしは “し”んどい だっけ？,"""Don't"" """" None ""?",0.21428571428571427
No! The three don'ts apply strictly to evacuation procedures!,違うし！ “おはし”は避難の時の約束だ！,"Different!""Ohashi"" is a promise of evacuation!",0.1111111111111111
"Specifically, it's ""don't push, don't run, and don't shout"", correct?",うん 正しくは “おさない“ “はしらない” “しゃべらない” だねえ,"Yeah, correctly ""does not"" """" """" """" ""not talking""",0.15789473684210525
Don't push,うん 正しくは “おさない“ “はしらない” “しゃべらない” だねえ,"Yeah, correctly ""does not"" """" """" """" ""not talking""",0.0
Don't run,うん 正しくは “おさない“ “はしらない” “しゃべらない” だねえ,"Yeah, correctly ""does not"" """" """" """" ""not talking""",0.0
Don't shout,やっぱり,on second thoughts,0.0
"Chief, what are you—",村長 何を？,What do you do?,0.125
Just let him do his thing.,村長に任せておけ,Leave it to the village,0.0
He can be trusted completely. He's worth taking care of.,村長は尊敬できる 尽くすだけの価値のある男だよ,Muraku is a guy who is worthwhile to respected,0.0
I have to put everything I've got into this one attack!,この攻撃に… 俺の全てを賭ける！,This attack ... bet all of me!,0.17647058823529413
Here we go! The Spirit Special!,いくぜ！ 妖怪秘術！,let's go!Youkai Secretery!,0.18181818181818182
He's worthless!,使えねえしっ！ やっぱ騙されてるよっ！,I can not use it!After all it is done!,0.07692307692307693
Hip hip hooray! Hip hip hooray!,村長に対してみんな 盲目過ぎです,Everyone is too blind to the village head,0.0
They're completely blind,村長に対してみんな 盲目過ぎです,Everyone is too blind to the village head,0.09090909090909091
when it comes to the Chief.,村長に対してみんな 盲目過ぎです,Everyone is too blind to the village head,0.15384615384615385
We'll take care of everything on our end.,工事もわが社に一任して下されば…,If the construction is also one of my company ...,0.05263157894736842
"Mr. Ichinomiya, I have the weekly report on your son.",市ノ宮様… 行様の ここ１週間の報告です,Mido Miyau ... This is a weekly report of the next week,0.14285714285714285
Look at his idiotic face.,ずいぶん間抜けな顔になったものだ…,It's a very sleepy face ...,0.08333333333333333
Rights.,自由も… 権利も… 居場所も…,Freedom ... right ... also ...,0.0
They all belong to the people with the most money.,全て金を多く積んだ人間のものだ！,It is a human being loaded with lots of money!,0.10526315789473684
They simply aren't things a man of your caliber has earned.,お前程度の力で 手に入るものではないことを,That you can not get it with your power,0.047619047619047616
It's time you realized that.,教えてやる,Tell me,0.0
Sparkling green land laid out beneath busy-looking men in colorless gray suits.,緑の眩しい河川敷に,On a green dazzling riverbed,0.058823529411764705
It was truly an odd sight to behold.,それは非常に浮いて見えた…,It looked very floating ...,0.07692307692307693
Excuse me... what's going on here?,あ あの～ 何してるんです？,"Oh, what are you doing?",0.14285714285714285
We're reclaiming all the land around here.,この辺きちんと整備してねえ 公園みたいにするんだって,I will develop this side and do it like a park,0.0
