en_text,jp_text,google_translated,score
and lead lives that coincide.,大胆あいつの衝撃 まさに生き地獄,Bolding shock exactly life hell,0.0
"The laughter, the sadness…",嫌いじゃないの 嫌なだけ 予測出来ないこの気持ち,I can not predict as much as disliked,0.0
Everyone is made from the aggregation of 1% probabilities.,期待しないで 暇なだけ あなたと消える５分間,Don't expect and just disappear with you 5 minutes,0.0
Whom will Nino find attractive?,俺とお前 どっちがニノにとって 魅力的か…,Are you attractive to Nino?,0.3333333333333333
"Today, on this stage, we shall make that abundantly clear.",今日！ このステージで はっきりさせてやるぜ！,today!Let's make it clear on this stage!,0.375
He’s got a ribbon on his neck…,なんか あいつ首にリボンついてるぞ 大丈夫か？,Something is going to be a ribbon on the neck okay?,0.16666666666666666
"Is he okay? or rather, he seems to give the impression of a performer.",ってゆうか 絵面的に芸人ぽいわね,It is a face of entertainer,0.15789473684210525
"All right, we each get one solo piece.",いいな… ソロで一曲ずつだ 勝敗を決めるのは… ふっ…,Good ... I'm a solo one song one song to decide the victory and defeat ...,0.09090909090909091
It’s a challenge to see who entertains Nino the most.,ニノの表情！ どちらがよりニノを たのしませたかで勝負だ！,Nino look!It is a match if either is more annoyed!,0.14285714285714285
We’ll start with me!,まずは 俺から行くぜっ！ へっ… 勝負するまでもねえ…,"First of all, go from me!Hey ... Even if you get to match ...",0.09523809523809523
"Even if all the girls around the world,",世界中の女の子が～ ワンレンになっても～,Even girls all over the world become onelen ~,0.4166666666666667
yours is,君のワンレンが～一番素敵さ～,Your onelen is ~ most wonderfulness ~,0.14285714285714285
"This is my stage,",ここは俺のステージ！ 俺の城！ 俺の観客！,This is my stage!My castle!My spectator!,0.5
"my castle,",ここは俺のステージ！ 俺の城！ 俺の観客！,This is my stage!My castle!My spectator!,0.25
"I love it, I love it so much.",ここは俺のステージ！ 俺の城！ 俺の観客！,This is my stage!My castle!My spectator!,0.0
my audience! i know my audience completely.,うける選曲だって完全に分かるんだ！ 当然 ニノの好きな曲だってな！,I understand that it is a selection of songs!Naturally it is a favorite song of Nino!,0.10526315789473684
And I’ll make you deliriously happy!,センキュ！ アンド メチャクチャお前を 幸せにする！ フッ…！,Senki!And Mecha Make you happy!Hook ...!,0.38461538461538464
Or are you dropping out after seeing my performance?,それとも俺のステージを見て 棄権したくなったかよ？,Or did you want to get lost and abstain you?,0.17647058823529413
"Well, if you kneel and apologize now, I’ll–",ま～ 今だったら土下座して 謝りでもすりゃ…,"Ma ~ If it is now, I can apologize and apologize ...",0.35294117647058826
You are so kind.,お前は優しいな,You are kind,0.6
"Even if you kneel down in front of me,",俺は今更 お前に土下座されたって 許してやるつもりはな～ぁいっ！,I'm going to forgive you because I was sitting down now!,0.1
I just thought he knew how to play.,うっ 上手いだと？ どうせ 嗜んでます程度と思ってたのに…,Is it good?I thought that I was polled by any means ...,0.1
But the problem is Nino’s expression.,くっ…！ だが問題はニノの表情よ…,...!But the problem is Nino's facial expression ...,0.46153846153846156
"Look at that, Rec!",あれを見ろリク！ かわいそうに 退屈過ぎて寝ちゃってるじゃねぇかよ！,Like that looking for!It's pretty and bored too sleeping!,0.125
"When one concentrates on wonderful music,",違うな… 人は素晴らしい音楽に 集中したい時,Different ... When people want to concentrate on wonderful music,0.3076923076923077
they close their eyes like that.,ああやって目を閉じるものなのだ！,"Oh, it's something close!",0.07692307692307693
Was that a scream?,それは 悲鳴か？,Is it scream?,0.2857142857142857
The match is mine.,俺の… 勝ちだ！,I'm won!,0.0
"Well, even though you’re in charge of music under the bridge,",ってゆうかさぁ 橋の下の 音楽担当なんつってるけど,Yukasa Aya Aya's music charge under the bridge,0.29411764705882354
wouldn’t it be better if I did that job instead?,その仕事 俺がやった方がよくないか？,Isn't it better to do that job?,0.29411764705882354
"Additionally, give up on Nino-san.",それか ニノさんの事は諦めろ,It gives up and gives up,0.1
Aren’t you asking too much to lose and not be penalized?,勝負に負けてペナルティなしなんて 虫がよすぎるんじゃないか？,Isn't it too penalty to lose to the game?,0.2
"Well, I do think it’s better for you to give up on Nino-san, though.",まあ ニノさんを諦める方がいいと思うよ だってお前から仕事を取ったら…,"Well I think I'm better to give up Nino-san, if you take work from you ...",0.4166666666666667
you won’t even be a freeloader. You’ll just be unemployed!,ヒモにすらなれない 単なる失業者だもんな～！,I'm just a unemployed unemployed!,0.26666666666666666
"Complete victory. with this, even this guy will quiet down.",完勝… これでこいつも少しは大人しく…,Club ... This is a little more mature ...,0.05555555555555555
H-He snapped!,こっ 壊れやがった！,It was broken!,0.16666666666666666
How pitiful. and i don’t feel a single thing at all.,不憫な… そして俺はもう痛くも かゆくもないけどな…,"I'm sorry ... And I'm already hurting yet, but ...",0.09090909090909091
"Rec, that’s…",リク あれは…,Riku is ...,0.0
The howling of a loser.,負け犬の遠吠えってヤツですよ！,It is a guy who loses a losing dog!,0.07142857142857142
"That’s called a loser’s howl, is it?",“負け犬の遠吠え”と言うのか…,"Do you say ""Lose dog's Howl"" ...",0.05
"And after that, Hoshi’s new song",その後 星の新曲“負け犬の遠吠え”は,"After that, the new song of the star ""Lose dog's Howl"" is",0.2631578947368421
became a trend at the riverbank and went on for half a year.,半年に渡り河川敷で流行ったとさ…,It is said that it was popular in the riverbed by half a year ...,0.17391304347826086
"At the moment, I’m searching for a job.",俺は今 仕事を探している…,I'm looking for work now ...,0.11764705882352941
"In business, he who sees what sells best in the market wins.",ビジネスは その市場で何が一番売れるか 見抜いた者の勝ちだ,Business is the winner of what the most selling in the market,0.2777777777777778
And the ones who are capable of seeing what that is,そしてその目と実行する力を 持っているのが市ノ宮の人間なのだ,And it is a human who has the power to run and the power to run,0.2222222222222222
"I know that, Father.",はははっ 分かってるよ 父さん…,Hahahina is known. Father ...,0.2
"However, even you couldn’t know it easily…",けれど あなたにだって 簡単には分かるまい…,But you can easily understand for you ...,0.0625
