en_text,jp_text,google_translated,score
"heir to the Ichinomiya Company, the greatest enterprise in the world.",世界トップ企業である 市ノ宮カンパニーの御曹司,"Ichinomiya Company, Miyomiya Company, the world top company",0.38461538461538464
"Basically, I was born a winner.",いわゆる生まれながらの 勝ち組というやつだ,It is a guy called a so-called winning team,0.06666666666666667
I’ll be graduating from Tokyo U with straight A’s.,今はＴ大にストレートで合格し,Now passing T University Straight,0.058823529411764705
"All my expenses, from school tuition to apartment rent,",学費からマンション代まで 全て親に頼らず 自分で稼いで生きている,All from tuition expenses to the apartment charges,0.5
The reason I’ve been so self-sufficient thus far,ここまで自立して生きている理由は 我が市ノ宮家の家訓にある,The reason why you live independently so far is in the Japanese language of the Miyomiya family,0.19047619047619047
“One must not be indebted to others.”,“他人に借りを作るべからず”,"""Don't make a borrowing to others""",0.11764705882352941
Never be indebted to anyone,市ノ宮家長男が 代々締め続ける 家宝のネクタイも それを語っている,The head of the house treasure that the Mido Miyaji is a tight tie to keep in touch,0.05
t,市ノ宮家長男が 代々締め続ける 家宝のネクタイも それを語っている,The head of the house treasure that the Mido Miyaji is a tight tie to keep in touch,0.0
e,市ノ宮家長男が 代々締め続ける 家宝のネクタイも それを語っている,The head of the house treasure that the Mido Miyaji is a tight tie to keep in touch,0.0
r,市ノ宮家長男が 代々締め続ける 家宝のネクタイも それを語っている,The head of the house treasure that the Mido Miyaji is a tight tie to keep in touch,0.0
b,市ノ宮家長男が 代々締め続ける 家宝のネクタイも それを語っている,The head of the house treasure that the Mido Miyaji is a tight tie to keep in touch,0.0
i,市ノ宮家長男が 代々締め続ける 家宝のネクタイも それを語っている,The head of the house treasure that the Mido Miyaji is a tight tie to keep in touch,0.0
n,市ノ宮家長男が 代々締め続ける 家宝のネクタイも それを語っている,The head of the house treasure that the Mido Miyaji is a tight tie to keep in touch,0.0
!,市ノ宮家長男が 代々締め続ける 家宝のネクタイも それを語っている,The head of the house treasure that the Mido Miyaji is a tight tie to keep in touch,0.0
v,市ノ宮家長男が 代々締め続ける 家宝のネクタイも それを語っている,The head of the house treasure that the Mido Miyaji is a tight tie to keep in touch,0.0
d,市ノ宮家長男が 代々締め続ける 家宝のネクタイも それを語っている,The head of the house treasure that the Mido Miyaji is a tight tie to keep in touch,0.0
"For generations, a necktie heirloom with those words has been passed to the eldest son of the Ichinomiya family.",市ノ宮家長男が 代々締め続ける 家宝のネクタイも それを語っている,The head of the house treasure that the Mido Miyaji is a tight tie to keep in touch,0.125
"In any case, all this time, i have been protecting my pride.",とにかく… 俺は今までそれを守ってきた,Anyway ... I've been protecting it until now,0.15
Pride,誇りだ,Pride,1.0
I will live on without being indebted to anyone.,そしてこれからも 俺は誰にも借りを作らず生きていく,"And from now on, I live without making a borrowing",0.23529411764705882
a situation like this.,こんな時でもだ,It is like this,0.2857142857142857
Ara,こんな時でもだ,It is like this,0.0
"{\org\pos\1a&H48&\bord0\fs57\fscx140\be1\fsp3\c&HF8AE45&\fnSquare 721 Blk\frx310\fry0\clip\pos\1a&H21&\bord0\fs57\fscx140\be1\fsp3\c&HE9B73E&\fnSquare 721 Blk\frx310\fry0\clip\pos\alpha&H55&\1a&H6B&\bord0\fs57\fscx140\be1\fsp3\c&HE9B73E&\fnSquare 721 Blk\frx310\fry0\clip\pos\alpha&HAA&\1a&HB5&\bord0\fs57\fscx140\be1\fsp3\c&HE9B73E&\fnSquare 721 Blk\frx310\fry0\clip\pos\alpha&HFF&\1a&HFF&\bord0\fs57\fscx140\be1\fsp3\c&HE9B73E&\fnSquare 721 Blk\frx310\fry0\clip\pos\alpha&HFF&\1a&HFF&\bord0\fs57\fscx140\be1\fsp3\c&HE9B73E&\fnSquare 721 Blk\frx310\fry0\clip\pos\alpha&HFF&\1a&HFF&\bord0\fs57\fscx140\be1\fsp3\c&HE9B73E&\fnSquare 721 Blk\frx310\fry0\clip\pos\alpha&HFF&\1a&HFF&\bord0\fs57\fscx140\be1\fsp3\c&HE9B73E&\fnSquare 721 Blk\frx310\fry0\clip\pos\alpha&HFF&\1a&HFF&\bord0\fs57\fscx140\be1\fsp3\c&HE9B73E&\fnSquare 721 Blk\frx310\fry0\clip\pos\alpha&HFF&\1a&HFF&\bord0\fs57\fscx140\be1\fsp3\c&HE9B73E&\fnSquare 721 Blk\frx310\fry0\clip(2,m 2188 526 b 2188 526 2216 527 2205 527 2197 525 2204 524 2204 524 2210 525 2204 525 2204 525 2207 526 2198 526 2176 526 2190 525 2190 525 2201 526 2191 526 2182 526 2185 525 2185 525 2179 525 2185 524 2185 524 2192 527 2182 527 2167 527 2177 526 2177 526 2185 527 2176 527 2166 527 2172 524 2172 524 2179 526 2170 526 2160 526 2163 525 2163 525 2157 525 2165 524 2165 524 2163 524 2163 524 2167 526 2157 526 2148 526 2151 524 2151 524 2145 524 2151 523 2151 523 2158 525 2148 525 2138 525 2145 523 2145 523 2151 526 2142 526 2132 526 2139 520 2139 520 2137 523 2139 523 2139 523 2142 524 2136 524 2136 524 2139 525 2132 525 2132 525 2136 525 2125 525 2117 523 2123 521 2123 521 2130 523 2123 519 2123 519 2119 523 2120 523 2120 523 2123 524 2117 524 2117 524 2120 524 2111 524 2109 524 2105 524 2102 521 2095 514 2099 510 2099 510 2101 504 2101 504 2106 493 2107 504 2107 504 2103 505 2102 506 2102 506 2102 499 2104 491 2104 493 2104 493 2103 483 2104 491 2104 491 2102 497 2104 490 2104 479 2105 486 2105 486 2102 492 2105 484 2105 476 2104 482 2104 482 2101 489 2105 478 2105 470 2106 476 2106 476 2102 483 2106 472 2106 464 2108 470 2108 470 2104 477 2107 466 2107 456 2113 464 2113 464 2110 462 2111 464 2111 464 2108 467 2108 457 2109 450 2109 450 2110 447 2110 447 2114 441 2113 448 2113 448 2111 454 2111 445 2115 433 2114 441 2114 441 2109 447 2112 439 2112 431 2113 437 2113 437 2108 444 2112 433 2112 425 2115 431 2115 431 2110 438 2114 427 2114 419 2118 425 2118 425 2115 424 2115 421 2118 411 2118 418 2118 418 2115 424 2115 415 2117 412 2117 412 2115 420 2119 411 2119 411 2118 412 2118 406 2123 391 2121 401 2121 401 2116 408 2119 404 2119 404 2115 408 2119 401 2119 401 2115 405 2119 394 2119 386 2120 394 2120 394 2123 391 2123 391 2120 386 2119 387 2119 387 2118 388 2120 381 2120 371 2124 376 2124 376 2123 371 2123 376 2123 376 2122 382 2122 372 2124 365 2124 365 2128 358 2127 366 2127 366 2123 372 2123 363 2127 352 2126 359 2126 359 2124 365 2124 357 2127 348 2127 358 2127 358 2126 354 2126 354 2126 348 2127 347 2127 344 2130 341 2140 332 2138 340 2138 340 2133 338 2139 342 2139 342 2144 338 2145 338 2155 338 2151 340 2151 340 2158 340 2151 340 2151 340 2145 338 2154 338 2164 338 2161 340 2161 340 2167 340 2161 341 2161 341 2154 339 2164 339 2173 339 2167 341 2167 341 2160 340 2166 340 2166 340 2163 339 2169 343 2169 343 2174 339 2172 339 2172 339 2169 337 2179 337 2188 337 2185 338 2185 338 2192 338 2188 339 2188 339 2195 339 2188 340 2188 340 2182 340 2188 340 2188 340 2185 339 2191 339 2191 339 2188 338 2197 338 2207 338 2200 340 2200 340 2194 339 2200 343 2200 343 2205 339 2207 339 2216 339 2210 340 2210 340 2203 338 2213 338 2222 338 2216 341 2216 341 2217 339 2219 339 2228 339 2222 343 2222 343 2223 340 2221 340 2221 340 2218 340 2225 340 2225 340 2222 338 2231 338 2241 338 2234 340 2234 340 2228 339 2237 339 2247 339 2243 340 2243 340 2250 340 2243 340 2243 340 2237 338 2246 338 2256 338 2249 340 2249 340 2243 338 2260 352 2260 352 2263 354 2260 363 2259 357 2259 357 2264 352 2261 361 2259 368 2258 363 2258 363 2261 361 2260 363 2260 363 2263 358 2259 370 2256 379 2255 376 2255 376 2253 383 2254 375 2254 375 2258 371 2255 379 2251 389 2252 381 2252 381 2257 376 2255 381 2255 381 2258 379 2255 388 2253 396 2253 396 2249 392 2249 392 2251 395 2251 392 2251 392 2252 388 2252 399 2248 408 2247 404 2247 404 2249 409 2247 404 2247 404 2249 399 2249 408 2247 416 2247 414 2247 414 2244 419 2243 412 2243 412 2248 405 2245 414 2245 414 2247 411 2247 420 2242 423 2242 423 2244 425 2245 422 2245 422 2247 417 2243 424 2243 424 2247 420 2243 432 2240 440 2239 434 2239 434 2244 428 2241 438 2237 449 2237 444 2237 444 2236 450 2236 443 2236 443 2241 437 2239 443 2239 443 2239 449 2235 452 2235 452 2237 455 2236 456 2234 463 2233 461 2233 461 2230 469 2232 461 2232 461 2235 452 2232 463 2232 471 2232 463 2232 463 2231 469 2229 477 2229 471 2229 471 2234 464 2230 476 2Dialogue: 2,0:01:10.21,0:01:10.46,TS,,0,0,0,,m 1938 383 b 1936 394 1934 403 1929 403 1924 403 1921 394 1920 383 1918 365 1919 358 1929 362 1935 364 1939 366 1938 383 m 1941 470 b 1941 478 1944 491 1942 497 1940 502 1931 501 1928 501 1923 501 1920 503 1915 499 1911 495 1915 476 1915 470 1915 452 1921 438 1928 438 1935 438 1941 452 1941 470 m 2339 428 b 2338 433 2336 438 2333 438 2329 438 2326 434 2327 428 2327 414 2333 415 2333 415 2335 413 2343 415 2339 428 m 2327 484 b 2327 492 2324 492 2322 493 2319 496 2315 493 2316 484 2316 480 2318 476 2321 476 2324 476 2327 480 2327 484",こんな時でもだ,It is like this,0.0
kawa,こんな時でもだ,It is like this,0.0
Children these days are really quite eccentric.,最近の子どもは 本当にエキセントリックだ,Recent children are really exentrick,0.3
"Appearing as suddenly as a storm, my pants were taken by a group of them.",嵐のごとく突然に 俺のズボンを集団で奪い,Suddenly my trousers are suddenly robbed in a storm,0.21052631578947367
They hung them up there and split.,あそこに ひっかけて去っていった,It was hooked over there and left,0.15384615384615385
"But hey, it’s not vexing at all.",おっと 悔しくなんかないさ,I'm sorry I'm sorry,0.0
"On the contrary, those guys are indebted to me for not getting angry.",むしろ奴らは 怒らなかった俺に 借りを作った事になるんだからなぁ！,"Rather, those who did not get angry because they make a borrowed!",0.16
"Thankfully, there aren’t many people around right now.",幸いにこの時間 ここは人通りが少ない,Fortunately this time here is less person,0.0
"With no one around, picking up a pair of pants or two is…",誰もいなければ パンツの１枚や２枚 披露したって… よいしょ,"If there is no one, I did one piece of pants and 2 sheets ... good",0.2
Okay then.,ならいい,If,0.0
Calm down. i should retrieve my pants asap.,落ち着け… 今は一刻も早く ズボンを回収するんだ,Calm ... I will recover the pants as soon as possible,0.1875
If she gets the wrong idea and screams…,この女が勘違いして “キャー” とか 言ったら 終わ… 終わっ！,"It is ended if this woman misunderstood and says ""Care"" ... it is over!",0.09523809523809523
"Well, this is just a what-if,",なあ もしかしてなんだが,What is it?,0.1
"but if they slip three more centimeters, wouldn’t that be public indecency?",あと３センチほどで 公然わいせつ罪になるんじゃないか？,Isn't it a publicly criminally sin for more than 3 centimeters?,0.11538461538461539
"No, how could that be?  You’re just imagining things.",いや まさか 気のせいですよ…,It's a good idea ...,0.0
I’m not creating a debt at a time like this!,こんな所で こんな借りを作ってたまるか！,I'm going to make such a borrow in this place!,0.2
g,もう少し もう少しなんだ　もう少しで…,A little more a little more ...,0.0
a,もう少し もう少しなんだ　もう少しで…,A little more a little more ...,0.25
something,もう少し もう少しなんだ　もう少しで…,A little more a little more ...,0.0
caught on,もう少し もう少しなんだ　もう少しで…,A little more a little more ...,0.0
fulcrum,もう少し もう少しなんだ　もう少しで…,A little more a little more ...,0.0
danger,もう少し もう少しなんだ　もう少しで…,A little more a little more ...,0.0
winner,もう少し もう少しなんだ　もう少しで…,A little more a little more ...,0.0
make it,もう少し もう少しなんだ　もう少しで…,A little more a little more ...,0.0
think I can,もう少し もう少しなんだ　もう少しで…,A little more a little more ...,0.0
objective,もう少し もう少しなんだ　もう少しで…,A little more a little more ...,0.0
boxers are,もう少し もう少しなんだ　もう少しで…,A little more a little more ...,0.0
Almost there… I’m almost there!,もう少し もう少しなんだ　もう少しで…,A little more a little more ...,0.0
"My ass will show, but I’ll reach them.",ケツも出るが 手も届く！,I will come out but I will reach you!,0.25
"If she didn’t want to see my ass, she could have just looked away.",ケツを見たくなければ 目を背ければいい話です,"If you don't want to see the ass, it is a good story",0.23076923076923078
One must not be indebted to others.,勝てる！,Win!,0.0
"To take control of the company, with my own strength…",カンパニーを継ぐために 俺１人だけの力で！,One person with only one person to continue the company!,0.25
I cannot be indebted to anyone!,俺は誰にも 借りを作るわけにはいかないんだ！,I can not help but make a borrow!,0.3076923076923077
I was brought up that way.,そういうふうに 育てられてきたんです,It has been raised like that,0.08333333333333333
"When I was a year old, i was taught to take care of things on my own.",１歳の時から 身の回りの事は 自分でやるように教育され,It is educated to do one of the age of 1 year old,0.16
Come here for a moment.,行 ちょっと来なさい,Go a row,0.125
You’ll now repay your debt to me that you incurred when you were a year old.,１歳の頃の借り 今 父さんに返しておきなさい,Return to the father of 1 year old now,0.18181818181818182
"Come. If you don’t hurry, I’ll put a toy in my mouth.",さあ 早くしないと おもちゃを口に入れて遊ぶぞ　泣くぞ,"If you don't get enough, put your toy in your mouth and play it",0.28
I’ll cry and spit up.,乳吐きして泣くぞ,I'm crying and crying,0.2
Burping him was quite a task…,ゲップをさせるのが大変だった,It was hard to get a gap,0.18181818181818182
I can take care of myself.,自分の事は 自分で管理出来ますから,Because you can manage yourself by yourself,0.08333333333333333
Sorry about that.,すみませんでした,I'm sorry,0.16666666666666666
These stories do bring back memories.,うっふふ… 懐かしい話をしてしまった,Utofu ... I talked about my nostalgic,0.0
"Anyway, do you understand now?",とにかく… これで分かっていただけたでしょうか？,Anyway ... Did you understand this?,0.4
"Since you’re so insistent, I won’t say anymore.",ああ　そこまで言うなら…,"Oh, if you say it ...",0.17647058823529413
Under Construction good luck.,頑張れ,keep it up,0.0
What have I done?,俺としたことが… はぁっ くそっ！,What I was ... ...,0.2857142857142857
